3.48075031 0.5295
3.43493526 0.5766
3.42004448 0.6196
3.43260552 0.6395
3.44715009 0.6360
3.46644490 0.6150
3.48683406 0.5960
3.50660987 0.5843
3.51233856 0.5758
3.49449767 0.5726
3.46191015 0.5781
3.43702507 0.5946
3.43915502 0.6225
3.46312150 0.6475
3.48971735 0.6612
3.49947406 0.6631
3.48320601 0.6599
3.45865047 0.6564
3.41073010 0.6578
3.34589059 0.6652
3.27832453 0.6745
3.23614113 0.6847
3.23298055 0.6927
3.26488847 0.6891
3.31513341 0.6784
3.35635699 0.6622
3.37788044 0.6449
3.37589267 0.6310
3.34795579 0.6251
3.29724706 0.6259
3.22244812 0.6361
3.15128883 0.6617
3.11450008 0.7070
3.12053180 0.7549
3.15794904 0.7845
3.20855571 0.7901
3.26226244 0.7787
3.30582831 0.7620
3.32533448 0.7503
3.32119546 0.7450
3.28964527 0.7438
3.24864880 0.7477
3.21099401 0.7535
3.19268638 0.7614
3.18716454 0.7762
3.18317670 0.7939
3.18468467 0.7998
3.19109770 0.7954
3.20421224 0.7839
3.22197987 0.7723
3.24159490 0.7639
3.25676449 0.7602
3.27099937 0.7653
3.28551864 0.7667
3.29939814 0.7650
3.31012591 0.7726
3.30362295 0.7864
3.27350933 0.7989
3.22725714 0.8085
3.18385665 0.8151
3.16176676 0.8210
3.16746567 0.8243
3.20049399 0.8215
3.24892437 0.8163
3.29904638 0.8107
3.34163479 0.8073
3.36206101 0.8118
3.36081471 0.8154
3.34021719 0.8124
3.30172666 0.8077
3.25808857 0.8045
3.23315522 0.8121
3.24138928 0.8216
3.26526429 0.8231
3.29849959 0.8110
3.32117992 0.7978
3.32979066 0.7911
3.32295416 0.7950
3.30513877 0.7977
3.29564695 0.7914
3.29676995 0.7775
3.31095712 0.7620
3.34641538 0.7464
3.38396818 0.7400
3.40834890 0.7408
3.41117289 0.7500
3.39254476 0.7655
3.35677485 0.7877
3.30402444 0.8140
3.24750140 0.8352
3.20431968 0.8431
3.17669379 0.8383
3.18673151 0.8176
3.22898194 0.7819
3.28401978 0.7477
3.31692475 0.7331
3.32292764 0.7394
3.30544717 0.7604
3.27277184 0.7920
3.23008779 0.8221
3.18000211 0.8451
3.14199275 0.8633
3.12833095 0.8732
3.14171675 0.8631
3.18001606 0.8242
3.21865896 0.7796
3.25623642 0.7494
3.29757957 0.7394
3.33983957 0.7353
3.36349215 0.7357
3.35495390 0.7402
3.31880097 0.7458
3.27171953 0.7467
3.22872126 0.7452
3.20204119 0.7437
3.19030177 0.7415
3.18342760 0.7456
3.17735751 0.7601
3.17559576 0.7841
3.18196102 0.8064
3.20733016 0.8128
3.24556364 0.8081
3.28953444 0.7979
3.32819534 0.7825
3.35620789 0.7645
3.36990504 0.7556
3.37217800 0.7600
3.34665410 0.7843
3.30415207 0.8161
3.24684838 0.8451
3.19688638 0.8653
3.18237398 0.8703
3.21091790 0.8600
3.26715320 0.8291
3.32476559 0.7742
3.36944081 0.7148
3.38943428 0.6811
3.38789063 0.6844
3.36996851 0.7113
3.33695559 0.7511
3.30435365 0.7917
3.28748623 0.8232
3.29807696 0.8438
3.33689048 0.8497
3.39389718 0.8298
3.43354788 0.7914
3.45287599 0.7551
3.44752327 0.7413
3.40916084 0.7583
3.35384628 0.7829
3.30550362 0.7933
3.28285224 0.7760
3.29448734 0.7421
3.32261111 0.7224
3.35351875 0.7159
3.36413924 0.7125
3.34774867 0.7064
3.32555763 0.7030
3.30774447 0.7206
3.28805927 0.7464
3.25956902 0.7627
3.23242450 0.7640
3.22306090 0.7532
3.23107661 0.7384
3.25054135 0.7253
3.25274020 0.7140
3.23445966 0.7010
3.20382874 0.6955
3.18167864 0.7019
3.17155093 0.7220
3.17217969 0.7414
3.16844349 0.7592
3.16592322 0.7734
3.16204562 0.7825
3.16787928 0.7831
3.18845875 0.7746
3.21419934 0.7593
3.24055428 0.7466
3.26257093 0.7401
3.28366090 0.7358
3.30101867 0.7291
3.30814319 0.7203
3.29495726 0.7190
3.26802843 0.7336
3.24213232 0.7529
3.21835881 0.7651
3.19232572 0.7651
3.16125114 0.7581
3.13670985 0.7467
3.13140404 0.7322
3.14457190 0.7101
3.16774329 0.6862
3.19766496 0.6696
3.23841182 0.6608
3.28647431 0.6585
3.33394570 0.6552
3.36782300 0.6539
3.36551655 0.6583
3.32815948 0.6677
3.28122538 0.6844
3.24832770 0.6998
3.22277862 0.7037
3.20576131 0.6877
3.20288148 0.6767
3.20867790 0.6776
3.22394852 0.6801
3.25148646 0.6715
3.28598379 0.6621
3.31461146 0.6626
3.32377742 0.6751
3.31185355 0.6936
3.27307515 0.7069
3.22247398 0.7100
3.16569032 0.7103
3.12638932 0.7164
3.11500404 0.7187
3.13041858 0.6998
3.15897650 0.6675
3.19021783 0.6346
3.22394358 0.6076
3.24045568 0.5983
3.24327176 0.6028
3.22362361 0.6278
3.19272028 0.6685
3.15638871 0.7184
3.12994967 0.7570
3.11871060 0.7692
3.13390205 0.7521
3.17211760 0.7237
3.21162684 0.6992
3.24977360 0.6759
3.27756430 0.6609
3.28986362 0.6606
3.28093168 0.6750
3.25511675 0.6988
3.22045573 0.7288
3.19993994 0.7388
3.20372902 0.7175
3.23062418 0.6734
3.27163879 0.6283
3.30957720 0.5992
3.32904973 0.5876
3.32582639 0.5925
3.30384366 0.6190
3.26831787 0.6619
3.23813411 0.7013
3.22560957 0.7270
3.24684320 0.7235
3.30680855 0.6960
3.38471996 0.6600
3.45832468 0.6275
3.48610549 0.6172
3.46092605 0.6310
3.39434177 0.6633
3.31202801 0.7040
