3.03971234 0.7569
3.04454356 0.7513
3.05622291 0.7438
3.06794280 0.7322
3.07941545 0.7198
3.08574769 0.7194
3.09295395 0.7256
3.09514658 0.7437
3.09017123 0.7705
3.07493067 0.7977
3.05728194 0.8159
3.03900386 0.8235
3.03404492 0.8190
3.03522698 0.8086
3.01904220 0.8049
2.99315508 0.7999
2.98277981 0.7963
2.99936877 0.7981
3.02744989 0.7932
3.05054587 0.7899
3.05489120 0.7915
3.05764765 0.7862
3.05968826 0.7791
3.04495594 0.7721
3.01622001 0.7604
2.98353699 0.7451
2.96788747 0.7389
2.97636666 0.7399
2.99635431 0.7430
3.00900185 0.7502
3.02462641 0.7638
3.05110227 0.7785
3.08076940 0.7934
3.09555769 0.8093
3.09454970 0.8276
3.09711867 0.8361
3.11204773 0.8304
3.11679640 0.8256
3.09813043 0.8334
3.06737513 0.8511
3.03862320 0.8714
3.02320676 0.8810
3.02313201 0.8749
3.03057180 0.8665
3.04739114 0.8629
3.07564665 0.8562
3.10895484 0.8439
3.13536830 0.8322
3.13758019 0.8266
3.11164691 0.8366
3.07658965 0.8582
3.04811766 0.8679
3.02443334 0.8590
3.00235131 0.8231
2.97769681 0.7652
2.96554675 0.7841
2.96964405 0.8628
2.97984264 0.8833
2.98036890 0.8674
2.96055314 0.8427
2.94547872 0.7333
2.98027430 0.7017
3.02573785 0.6937
3.05642169 0.6990
3.05707319 0.7241
3.03904364 0.7629
3.00491286 0.8439
2.98493727 0.9560
2.98757209 0.9760
2.99524354 0.9405
2.99489185 0.9077
2.98628872 0.8886
2.96917172 0.8842
2.94690273 0.8761
2.95175623 0.8550
2.96376596 0.8520
2.95861414 0.8586
2.94235522 0.8708
2.93042318 0.8742
2.92612537 0.8697
2.93481506 0.8592
2.94597927 0.8559
2.95393846 0.8559
2.96215565 0.8576
2.96673293 0.8757
2.96622930 0.8970
2.95423442 0.9162
2.93269153 0.9341
2.91417943 0.9446
2.89902251 0.9562
2.89060040 0.8887
2.92176961 0.7348
2.94224002 0.7556
2.95044530 0.8231
2.95873134 0.8938
2.96785561 0.9246
2.98496207 0.9181
2.99424453 0.9157
2.98993911 0.9139
2.96791199 0.9054
2.94622839 0.8613
2.96079640 0.7697
3.01768251 0.7471
3.07142498 0.7356
3.09416121 0.7399
3.07635651 0.7573
3.04405652 0.7797
3.03247543 0.8054
3.03421604 0.8278
3.03406480 0.8348
3.03608356 0.8296
3.04066772 0.8048
3.05437618 0.7673
3.07523628 0.7337
3.09307189 0.7281
3.09220892 0.7376
3.07885132 0.7603
3.06604457 0.7887
3.06307912 0.8248
3.06448531 0.8624
3.05157064 0.8898
3.05220258 0.8428
3.07873008 0.8051
3.09432048 0.7919
3.09068138 0.7996
3.07111601 0.8251
3.04112466 0.8554
3.03615124 0.8692
3.05711046 0.8455
3.06502458 0.8405
3.04766471 0.8548
3.01418682 0.8737
2.98893082 0.8214
3.01821946 0.7362
3.03837176 0.7471
3.03846438 0.7845
3.03009460 0.8391
3.03334386 0.8528
3.05714572 0.7967
3.09055356 0.7533
3.11800720 0.7439
3.12946546 0.7567
3.11273494 0.7801
3.08119407 0.7968
3.05315760 0.7979
3.04689781 0.7900
3.04771811 0.8214
3.03980993 0.8744
3.01765532 0.9105
2.98521768 0.9135
2.95829376 0.8865
2.95534802 0.8559
2.96159129 0.8357
2.96422691 0.7837
2.96811670 0.7160
2.97898562 0.6824
2.98674559 0.6969
2.98430060 0.7430
2.96614743 0.7930
2.94769883 0.8300
2.94980983 0.8537
2.97904759 0.8353
2.99936633 0.8315
2.99507822 0.8438
2.97793353 0.8352
2.98089780 0.7496
3.02283985 0.6968
3.06166510 0.6997
3.06639721 0.7186
3.03283604 0.7411
3.00252641 0.7734
3.01087671 0.7909
3.04061184 0.7728
3.05746538 0.7677
3.05007254 0.7739
3.01371421 0.7871
2.98061797 0.7798
2.99764284 0.7714
3.03833529 0.7631
3.05806707 0.7470
3.05106759 0.7354
3.02854958 0.7398
3.00164076 0.9105
3.01400217 0.9274
3.03252390 0.9189
3.05405635 0.9224
3.07648829 0.9332
3.08710558 0.9474
3.08934852 0.9643
3.08460985 0.9856
3.07836665 1.0038
3.05650481 1.0189
3.01415873 1.0093
2.97100419 0.8319
2.97456316 0.6748
2.97837541 0.6908
2.97458245 0.7214
2.97578716 0.7699
3.00610255 0.8347
3.04987896 0.8231
3.08008382 0.8342
3.08850339 0.8580
3.07686706 0.8793
3.05796251 0.8696
3.04554406 0.8112
3.03415084 0.7605
3.01187436 0.7447
2.98022465 0.7799
2.99006651 0.9390
3.02822404 0.8873
3.07146969 0.8546
3.10186034 0.8423
3.11719688 0.8399
3.11131259 0.8488
