    1001      36.8084
    1002      36.5884
    1003      36.0019
    1004      35.0456
    1005      33.8689
    1006      32.4423
    1007      30.8601
    1008      29.1939
    1009      27.5155
    1010      26.0247
    1011      25.0381
    1012      24.7111
    1013      25.0687
    1014      26.2635
    1015      28.1673
    1016      30.4510
    1017      32.9373
    1018      35.4251
    1019      37.6544
    1020      39.4672
    1021      40.7958
    1022      41.4612
    1023      41.4610
    1024      40.8467
    1025      39.6250
    1026      37.9820
    1027      36.1316
    1028      34.0689
    1029      31.9545
    1030      30.1244
    1031      29.0497
    1032      28.7013
    1033      29.2041
    1034      30.7383
    1035      33.2426
    1036      36.4381
    1037      40.1170
    1038      43.8031
    1039      47.1196
    1040      49.6766
    1041      51.3562
    1042      52.2081
    1043      52.3566
    1044      51.9527
    1045      50.9285
    1046      49.4463
    1047      47.5117
    1048      45.3960
    1049      43.4026
    1050      41.7352
    1051      40.4935
    1052      39.7814
    1053      39.5067
    1054      39.6459
    1055      40.0826
    1056      40.8254
    1057      41.9486
    1058      43.5211
    1059      45.5301
    1060      47.7996
    1061      50.1335
    1062      52.4484
    1063      54.5143
    1064      56.2030
    1065      57.3876
    1066      57.9491
    1067      57.8647
    1068      57.1369
    1069      55.7590
    1070      53.7710
    1071      51.3599
    1072      48.7712
    1073      45.9452
    1074      43.1819
    1075      40.7148
    1076      38.9026
    1077      37.7227
    1078      37.1742
    1079      37.2425
    1080      37.7915
    1081      38.8390
    1082      40.2980
    1083      42.1227
    1084      44.3039
    1085      46.6835
    1086      48.9496
    1087      50.9458
    1088      52.4134
    1089      53.1570
    1090      53.1309
    1091      52.2631
    1092      50.6953
    1093      48.5320
    1094      45.9454
    1095      43.1456
    1096      40.5540
    1097      38.5799
    1098      37.3525
    1099      36.8449
    1100      36.9641
    1101      37.4748
    1102      38.2390
    1103      39.0912
    1104      39.9449
    1105      40.6624
    1106      41.3248
    1107      41.9668
    1108      42.5033
    1109      42.9169
    1110      43.0219
    1111      42.9777
    1112      42.7967
    1113      42.3920
    1114      41.7376
    1115      40.8454
    1116      39.8767
    1117      39.0839
    1118      38.4877
    1119      38.2281
    1120      38.2765
    1121      38.5629
    1122      38.9164
    1123      39.1871
    1124      39.1621
    1125      38.5716
    1126      37.5397
    1127      36.2091
    1128      34.8346
    1129      33.5580
    1130      32.2975
    1131      31.2237
    1132      30.4194
    1133      29.7374
    1134      29.1267
    1135      28.5971
    1136      28.0364
    1137      27.5845
    1138      27.4160
    1139      27.4724
    1140      27.8450
    1141      28.5871
    1142      29.5001
    1143      30.4648
    1144      31.3786
    1145      32.1186
    1146      32.5960
    1147      32.7141
    1148      32.6453
    1149      32.3164
    1150      31.6327
    1151      30.7925
    1152      29.9038
    1153      29.0730
    1154      28.2015
    1155      27.3712
    1156      26.5566
    1157      25.9725
    1158      25.7664
    1159      25.9379
    1160      26.3198
    1161      27.1390
    1162      28.2667
    1163      29.5462
    1164      31.0042
    1165      32.3117
    1166      33.2732
    1167      33.9753
    1168      34.4093
    1169      34.5888
    1170      34.5959
    1171      34.4355
    1172      34.0972
    1173      33.4792
    1174      32.5771
    1175      31.6238
    1176      30.6816
    1177      30.1050
    1178      30.0331
    1179      30.7158
    1180      32.2057
    1181      34.4975
    1182      37.5057
    1183      41.1867
    1184      45.1704
    1185      48.9703
    1186      52.3058
    1187      54.7804
    1188      56.2767
    1189      56.6352
    1190      55.8279
    1191      53.9513
    1192      51.2675
    1193      47.8906
    1194      44.0874
    1195      40.0918
    1196      36.0764
    1197      32.4262
    1198      29.3814
    1199      27.3585
    1200      26.5253
    1201      26.9841
    1202      28.5368
    1203      31.0287
    1204      34.1293
