    1001      25.3702
    1002      25.7424
    1003      26.2626
    1004      26.8370
    1005      27.3853
    1006      27.9380
    1007      28.2970
    1008      28.4038
    1009      28.3203
    1010      27.9563
    1011      27.2214
    1012      26.2223
    1013      24.8174
    1014      23.1300
    1015      21.2258
    1016      19.1880
    1017      17.0878
    1018      15.0575
    1019      13.3851
    1020      12.2724
    1021      11.6450
    1022      11.6721
    1023      12.3368
    1024      13.7484
    1025      16.0655
    1026      19.1731
    1027      22.9925
    1028      27.4128
    1029      31.9807
    1030      36.1629
    1031      39.4769
    1032      41.9057
    1033      43.2620
    1034      43.3901
    1035      42.1034
    1036      39.6019
    1037      36.1814
    1038      32.2720
    1039      28.4050
    1040      25.1380
    1041      22.7969
    1042      21.4211
    1043      20.8157
    1044      20.9345
    1045      21.7956
    1046      23.1410
    1047      24.9134
    1048      26.9877
    1049      29.2514
    1050      31.4170
    1051      33.3273
    1052      34.8406
    1053      35.8317
    1054      36.1856
    1055      35.7827
    1056      34.5486
    1057      32.6044
    1058      30.0416
    1059      27.1146
    1060      24.3074
    1061      21.9671
    1062      20.4095
    1063      19.8274
    1064      20.0825
    1065      20.9039
    1066      22.1544
    1067      23.4889
    1068      24.5919
    1069      25.5305
    1070      26.3462
    1071      26.9811
    1072      27.4552
    1073      27.8698
    1074      28.3317
    1075      28.6840
    1076      28.8512
    1077      28.8485
    1078      28.7596
    1079      28.5617
    1080      28.0786
    1081      27.2782
    1082      26.1395
    1083      24.7120
    1084      23.1149
    1085      21.4476
    1086      19.9639
    1087      18.7905
    1088      18.1845
    1089      18.3353
    1090      19.4511
    1091      21.4458
    1092      23.9461
    1093      26.6156
    1094      29.1479
    1095      31.3643
    1096      33.0067
    1097      33.8534
    1098      34.0430
    1099      33.6889
    1100      32.7072
    1101      31.3172
    1102      29.5959
    1103      27.7592
    1104      26.0801
    1105      24.8169
    1106      23.9393
    1107      23.4547
    1108      23.3736
    1109      23.7435
    1110      24.5561
    1111      25.6570
    1112      27.1102
    1113      28.6473
    1114      30.1525
    1115      31.4466
    1116      32.3836
    1117      32.6591
    1118      32.3488
    1119      31.3903
    1120      30.0182
    1121      28.4680
    1122      27.1493
    1123      26.2689
    1124      25.9498
    1125      26.3543
    1126      27.3761
    1127      28.7536
    1128      30.2954
    1129      31.6789
    1130      32.9730
    1131      34.0099
    1132      34.6518
    1133      34.7601
    1134      34.3064
    1135      33.3631
    1136      31.9495
    1137      30.3051
    1138      28.5770
    1139      26.9687
    1140      25.6502
    1141      24.6570
    1142      24.0384
    1143      23.8516
    1144      24.2119
    1145      25.0871
    1146      26.5448
    1147      28.4202
    1148      30.3608
    1149      32.0932
    1150      33.5258
    1151      34.6504
    1152      35.4932
    1153      35.9581
    1154      36.0606
    1155      35.8040
    1156      35.3462
    1157      34.6902
    1158      33.8003
    1159      32.7264
    1160      31.6677
    1161      30.5392
    1162      29.4962
    1163      28.4920
    1164      27.5340
    1165      26.6538
    1166      25.9608
    1167      25.4736
    1168      25.4017
    1169      25.7278
    1170      26.3932
    1171      27.4470
    1172      28.8951
    1173      30.9103
    1174      33.4536
    1175      36.4688
    1176      39.7477
    1177      42.6851
    1178      44.8111
    1179      45.8931
    1180      45.8734
    1181      44.7658
    1182      42.6807
    1183      39.4548
    1184      35.5219
    1185      31.2139
    1186      26.9019
    1187      22.8447
    1188      19.3941
    1189      16.9901
    1190      15.8301
    1191      15.8763
    1192      16.9403
    1193      18.8700
    1194      21.2870
    1195      23.9054
    1196      26.3502
    1197      28.5374
    1198      30.4045
    1199      31.8293
    1200      32.5695
    1201      32.4624
    1202      31.4740
    1203      29.6687
    1204      27.3591
    1205      24.9570
    1206      22.6637
    1207      20.7883
    1208      19.7057
    1209      19.5506
    1210      20.2569
    1211      21.6368
    1212      23.5965
    1213      26.0328
    1214      28.7267
    1215      31.5363
    1216      34.2048
    1217      36.3474
    1218      37.6874
    1219      38.0507
    1220      37.5956
    1221      36.4283
    1222      34.6727
    1223      32.6201
    1224      30.2990
    1225      27.9012
    1226      25.8606
    1227      24.3161
    1228      23.1512
    1229      22.3216
    1230      21.8006
    1231      21.4423
    1232      21.0718
    1233      20.5388
