    1001      33.9349
    1002      33.3969
    1003      32.8265
    1004      32.2918
    1005      31.9165
    1006      31.6646
    1007      31.8009
    1008      32.3885
    1009      33.3198
    1010      34.5472
    1011      35.9942
    1012      37.4849
    1013      38.8808
    1014      40.1158
    1015      41.2082
    1016      42.3014
    1017      43.3207
    1018      44.2490
    1019      44.8870
    1020      45.0867
    1021      44.7547
    1022      43.7950
    1023      42.1294
    1024      39.8386
    1025      36.8759
    1026      33.3976
    1027      29.4064
    1028      25.0632
    1029      20.8766
    1030      17.5773
    1031      15.7221
    1032      15.1916
    1033      15.9015
    1034      17.7028
    1035      20.3279
    1036      23.3597
    1037      26.6963
    1038      30.1718
    1039      33.5061
    1040      36.3320
    1041      38.4087
    1042      39.6242
    1043      40.0373
    1044      39.6479
    1045      38.3510
    1046      36.4372
    1047      33.8862
    1048      30.8596
    1049      27.6254
    1050      24.6017
    1051      22.1552
    1052      20.3718
    1053      19.3255
    1054      19.1214
    1055      19.7757
    1056      21.3011
    1057      23.5285
    1058      26.4226
    1059      29.6971
    1060      33.0530
    1061      36.1871
    1062      38.8200
    1063      40.6728
    1064      41.8202
    1065      42.3782
    1066      42.3262
    1067      41.9274
    1068      41.4446
    1069      40.8875
    1070      40.2934
    1071      39.7520
    1072      39.3488
    1073      38.8566
    1074      38.2130
    1075      37.4497
    1076      36.6541
    1077      35.7858
    1078      34.9467
    1079      34.2853
    1080      33.9452
    1081      34.0258
    1082      34.5814
    1083      35.6759
    1084      37.1589
    1085      38.8500
    1086      40.5144
    1087      41.9894
    1088      43.1464
    1089      43.7486
    1090      43.5144
    1091      42.5023
    1092      40.9749
    1093      39.0398
    1094      37.0090
    1095      35.0540
    1096      33.4053
    1097      32.3235
    1098      31.7485
    1099      31.6709
    1100      32.3076
    1101      33.5116
    1102      35.1177
    1103      36.9371
    1104      38.6437
    1105      39.8648
    1106      40.4315
    1107      40.2896
    1108      39.5131
    1109      38.0916
    1110      36.1530
    1111      34.0913
    1112      31.9702
    1113      29.9813
    1114      28.2020
    1115      26.7830
    1116      25.8719
    1117      25.6251
    1118      25.9282
    1119      26.9254
    1120      28.3710
    1121      30.1618
    1122      31.8982
    1123      33.3142
    1124      34.3060
    1125      34.6304
    1126      34.1780
    1127      32.9895
    1128      31.2634
    1129      29.2975
    1130      27.1575
    1131      25.2029
    1132      23.7049
    1133      22.8686
    1134      22.5613
    1135      22.6113
    1136      22.9160
    1137      23.4536
    1138      24.1017
    1139      24.8021
    1140      25.5499
    1141      26.4134
    1142      27.2883
    1143      28.1295
    1144      28.8307
    1145      29.3136
    1146      29.5339
    1147      29.3723
    1148      28.9267
    1149      28.2629
    1150      27.2871
    1151      26.2003
    1152      25.1893
    1153      24.6240
    1154      24.6108
    1155      25.1575
    1156      26.2073
    1157      27.7253
    1158      29.6021
    1159      31.6963
    1160      33.6599
    1161      35.6434
    1162      37.5133
    1163      39.1659
    1164      40.6716
    1165      41.8633
    1166      42.6717
    1167      43.1306
    1168      43.1679
    1169      42.8096
    1170      42.0300
    1171      40.8780
    1172      39.4589
    1173      37.7396
    1174      35.8527
    1175      33.7859
    1176      31.6261
    1177      29.5583
    1178      27.7460
    1179      26.4001
    1180      25.5974
    1181      25.6092
    1182      26.4381
    1183      28.3100
    1184      30.8862
    1185      33.7303
    1186      36.3188
    1187      38.2923
    1188      39.5419
    1189      39.9237
    1190      39.4394
    1191      38.1468
    1192      36.2106
    1193      33.7781
    1194      31.1348
    1195      28.6248
    1196      26.6997
    1197      25.5613
    1198      24.9534
    1199      24.7563
    1200      24.9429
    1201      25.4242
    1202      26.2441
    1203      27.4826
    1204      28.9679
    1205      30.3861
    1206      31.5702
    1207      32.3058
    1208      32.3556
    1209      31.6321
    1210      30.2094
    1211      28.1397
    1212      25.5426
    1213      22.5252
    1214      19.2873
    1215      16.2217
    1216      13.5783
    1217      11.6783
    1218      10.7339
    1219      10.6679
    1220      11.2126
    1221      12.1150
    1222      13.3081
    1223      14.6738
    1224      16.3066
    1225      18.1102
    1226      19.7646
    1227      21.1156
    1228      22.1906
    1229      23.0784
    1230      23.6995
    1231      24.0712
    1232      24.3257
    1233      24.5510
    1234      24.7275
    1235      24.6552
    1236      24.1310
    1237      23.2086
    1238      21.9827
