    1001      36.3927
    1002      37.0689
    1003      37.6329
    1004      37.8806
    1005      37.7989
    1006      37.1975
    1007      36.2622
    1008      35.0761
    1009      33.7407
    1010      32.3076
    1011      30.9155
    1012      29.6395
    1013      28.4681
    1014      27.5613
    1015      27.0910
    1016      26.9817
    1017      27.0849
    1018      27.3471
    1019      27.9657
    1020      28.8421
    1021      29.9935
    1022      31.3569
    1023      32.7910
    1024      34.2438
    1025      35.5278
    1026      36.5307
    1027      37.2083
    1028      37.5206
    1029      37.4713
    1030      36.9769
    1031      36.0000
    1032      34.4761
    1033      32.5935
    1034      30.6726
    1035      28.9372
    1036      27.4719
    1037      26.3906
    1038      25.7889
    1039      25.7214
    1040      26.1871
    1041      27.1783
    1042      28.5720
    1043      30.2680
    1044      32.0695
    1045      33.6761
    1046      34.9771
    1047      35.6809
    1048      35.4790
    1049      34.4742
    1050      32.8409
    1051      30.8664
    1052      28.6307
    1053      26.5430
    1054      24.8010
    1055      23.2920
    1056      22.0796
    1057      21.1110
    1058      20.4786
    1059      20.4644
    1060      20.9485
    1061      21.9572
    1062      23.5675
    1063      25.7958
    1064      28.2759
    1065      30.6321
    1066      32.8089
    1067      34.6973
    1068      36.2098
    1069      37.2858
    1070      37.8451
    1071      38.0700
    1072      37.9846
    1073      37.7526
    1074      37.5483
    1075      37.4362
    1076      37.3317
    1077      37.1489
    1078      36.8282
    1079      36.5373
    1080      36.2792
    1081      35.9682
    1082      35.5420
    1083      35.1138
    1084      34.6476
    1085      34.1774
    1086      33.8144
    1087      33.6520
    1088      33.7097
    1089      34.1568
    1090      35.0624
    1091      36.4757
    1092      38.0686
    1093      39.7128
    1094      41.1427
    1095      42.2204
    1096      42.8046
    1097      42.9626
    1098      42.8540
    1099      42.6358
    1100      42.4206
    1101      42.2823
    1102      42.3523
    1103      42.5126
    1104      42.7862
    1105      42.7995
    1106      42.6046
    1107      42.1262
    1108      41.3718
    1109      40.4422
    1110      39.4264
    1111      38.5471
    1112      38.1076
    1113      38.1814
    1114      38.8750
    1115      40.1546
    1116      41.8908
    1117      43.8266
    1118      45.7803
    1119      47.6561
    1120      49.2611
    1121      50.5328
    1122      51.2075
    1123      51.4729
    1124      51.4831
    1125      51.3228
    1126      50.9145
    1127      50.1510
    1128      49.0852
    1129      47.5403
    1130      45.3883
    1131      42.7793
    1132      39.9206
    1133      37.3049
    1134      35.2384
    1135      34.1894
    1136      34.2531
    1137      35.3637
    1138      37.3080
    1139      39.6184
    1140      42.1364
    1141      44.7448
    1142      47.2775
    1143      49.5497
    1144      51.1920
    1145      52.3217
    1146      52.8723
    1147      52.8577
    1148      52.2706
    1149      51.0156
    1150      49.1152
    1151      46.5360
    1152      43.4489
    1153      40.0758
    1154      36.7455
    1155      33.8115
    1156      31.5538
    1157      30.2388
    1158      29.9488
    1159      30.5042
    1160      31.8660
    1161      33.6418
    1162      35.4724
    1163      37.0312
    1164      38.2962
    1165      39.2052
    1166      39.7528
    1167      40.2026
    1168      40.5656
    1169      40.9246
    1170      41.1659
    1171      41.5341
    1172      41.8181
    1173      42.0923
    1174      42.4420
    1175      42.9133
    1176      43.2086
    1177      43.3220
    1178      43.3028
    1179      43.3190
    1180      43.5369
    1181      43.9320
    1182      44.5584
    1183      45.5506
    1184      46.8213
    1185      48.2217
    1186      49.7268
    1187      51.1515
    1188      52.4375
    1189      53.5429
    1190      54.4013
    1191      54.9590
    1192      55.2494
    1193      55.2100
    1194      54.9408
    1195      54.4234
    1196      53.6152
    1197      52.5093
    1198      51.1105
    1199      49.4200
    1200      47.4732
    1201      45.4545
    1202      43.7331
    1203      42.5004
    1204      41.8671
    1205      42.0377
    1206      42.9373
    1207      44.2529
    1208      45.8234
    1209      47.4278
    1210      48.8399
    1211      49.9116
    1212      50.3901
    1213      50.2242
    1214      49.4540
    1215      48.3918
    1216      47.2156
    1217      45.9515
    1218      44.8756
    1219      44.1466
    1220      43.8173
    1221      43.7061
    1222      43.8250
    1223      43.9758
    1224      44.1174
    1225      44.2967
    1226      44.6466
    1227      45.2206
    1228      46.1112
    1229      47.0783
    1230      48.0880
    1231      48.9201
    1232      49.2812
    1233      49.1281
    1234      48.4987
    1235      47.3196
    1236      45.6716
    1237      43.6874
    1238      41.6705
    1239      39.8362
    1240      38.3844
    1241      37.4106
    1242      36.9499
    1243      36.8031
    1244      36.9762
    1245      37.3464
    1246      37.7452
    1247      38.0410
    1248      38.1492
    1249      38.1954
    1250      38.2548
    1251      38.4693
    1252      38.6606
    1253      38.9935
    1254      39.3969
    1255      39.7948
    1256      40.0577
    1257      40.0007
    1258      39.5239
    1259      38.5454
    1260      37.0032
    1261      34.9997
    1262      32.8482
    1263      30.7530
    1264      28.8507
    1265      27.2838
    1266      26.1503
    1267      25.7094
    1268      26.0253
    1269      27.0348
    1270      28.6678
    1271      30.9283
    1272      33.7176
    1273      36.6000
    1274      39.2345
    1275      41.5314
    1276      43.3743
    1277      44.4801
    1278      44.7897
    1279      44.3082
    1280      43.0991
    1281      41.3456
    1282      39.2198
    1283      36.7669
    1284      34.2975
    1285      32.1700
    1286      30.5365
    1287      29.6383
    1288      29.4810
    1289      30.1445
    1290      31.6066
    1291      33.6472
    1292      36.1511
    1293      38.8511
    1294      41.4860
    1295      43.8070
    1296      45.5534
    1297      46.6791
    1298      47.0111
    1299      46.5720
    1300      45.4838
    1301      43.9974
    1302      42.3261
    1303      40.7544
    1304      39.3712
    1305      38.1130
    1306      37.0382
    1307      36.2217
    1308      35.8023
    1309      35.7278
    1310      36.0853
    1311      36.8891
    1312      38.0747
    1313      39.5809
    1314      41.1240
    1315      42.6875
    1316      44.1079
    1317      45.3151
    1318      46.2462
    1319      46.7909
    1320      46.8980
    1321      46.7271
    1322      46.4330
    1323      45.9915
    1324      45.6511
    1325      45.3903
    1326      45.1116
    1327      44.7769
    1328      44.2478
    1329      43.7266
    1330      43.3712
    1331      43.3596
    1332      43.8764
    1333      44.8366
    1334      46.1177
    1335      47.6427
    1336      49.1378
    1337      50.3072
    1338      50.9612
    1339      51.0948
    1340      50.5428
    1341      49.4218
    1342      47.9401
    1343      46.0290
    1344      43.7979
    1345      41.5617
    1346      39.3994
    1347      37.3622
    1348      35.6548
    1349      34.6826
    1350      34.3857
    1351      34.7724
    1352      35.8216
    1353      37.4330
    1354      39.5373
    1355      41.9910
    1356      44.6055
    1357      47.2964
    1358      49.8163
    1359      51.8175
    1360      53.1785
    1361      53.7417
    1362      53.5958
    1363      52.8286
    1364      51.3736
    1365      49.4155
    1366      47.1646
    1367      44.7477
    1368      42.3452
    1369      40.3519
    1370      39.0628
    1371      38.4540
    1372      38.4784
    1373      39.2296
    1374      40.5772
    1375      42.3148
    1376      44.1688
    1377      45.8335
    1378      47.1566
    1379      47.9348
    1380      48.0618
    1381      47.6159
    1382      46.6338
    1383      45.2115
    1384      43.4723
    1385      41.6471
    1386      39.7959
    1387      37.9309
    1388      36.2154
    1389      34.6940
    1390      33.3874
    1391      32.3776
    1392      31.7648
    1393      31.6471
    1394      32.0695
    1395      32.9331
    1396      34.1530
    1397      35.6018
    1398      37.2203
    1399      38.9136
    1400      40.4911
    1401      41.8143
    1402      42.8246
    1403      43.5298
    1404      43.8673
    1405      43.7449
    1406      43.1675
    1407      42.0657
    1408      40.6309
    1409      38.9477
    1410      37.0952
    1411      35.2557
    1412      33.4763
    1413      31.6992
    1414      30.1298
    1415      29.1397
    1416      28.8514
    1417      29.3825
    1418      30.7303
    1419      32.7534
    1420      35.0798
    1421      37.4077
    1422      39.5056
    1423      41.2974
    1424      42.8143
    1425      43.9499
    1426      44.7436
    1427      45.3759
    1428      45.8032
    1429      45.8286
    1430      45.4243
    1431      44.4942
    1432      43.3368
    1433      42.1131
    1434      40.9282
    1435      39.9371
    1436      39.1051
    1437      38.5489
    1438      38.2597
    1439      38.2819
    1440      38.4784
    1441      38.7236
    1442      38.8815
    1443      38.8330
    1444      38.3650
    1445      37.4074
    1446      36.1276
    1447      34.6472
    1448      33.0201
    1449      31.5055
    1450      30.3810
    1451      29.6916
    1452      29.5364
    1453      29.8757
    1454      30.5569
    1455      31.4030
    1456      32.0937
    1457      32.5455
    1458      32.6473
    1459      32.3088
    1460      31.5928
    1461      30.4136
    1462      28.9541
    1463      27.4743
    1464      26.0060
    1465      24.9658
    1466      24.3807
    1467      24.2905
    1468      24.7516
    1469      25.5993
    1470      26.7364
    1471      28.1462
    1472      29.6693
    1473      31.1130
    1474      32.5377
    1475      33.9076
    1476      35.1715
    1477      36.3100
    1478      37.2625
    1479      38.0094
    1480      38.4628
    1481      38.4745
