    1001      38.6585
    1002      38.7959
    1003      38.8612
    1004      38.9206
    1005      38.9596
    1006      39.1103
    1007      39.2989
    1008      39.5533
    1009      39.8871
    1010      40.2315
    1011      40.5376
    1012      40.7707
    1013      40.9737
    1014      41.1318
    1015      41.1907
    1016      41.1890
    1017      41.1891
    1018      41.2048
    1019      41.0989
    1020      40.9816
    1021      40.7575
    1022      40.4466
    1023      40.1570
    1024      39.9259
    1025      39.9539
    1026      40.2784
    1027      40.6604
    1028      40.9836
    1029      41.1382
    1030      41.1684
    1031      41.0951
    1032      41.0473
    1033      40.9763
    1034      40.8540
    1035      40.7317
    1036      40.6479
    1037      40.5629
    1038      40.4054
    1039      40.0696
    1040      39.4033
    1041      38.3458
    1042      36.8836
    1043      35.1076
    1044      33.3512
    1045      31.9159
    1046      30.7896
    1047      30.1540
    1048      30.3532
    1049      31.3422
    1050      32.8807
    1051      34.6569
    1052      36.4681
    1053      38.1187
    1054      39.4062
    1055      40.4285
    1056      41.1305
    1057      41.6186
    1058      41.9875
    1059      42.1191
    1060      42.1453
    1061      41.9321
    1062      41.3927
    1063      40.4060
    1064      39.1093
    1065      37.6353
    1066      35.9167
    1067      34.0854
    1068      32.2884
    1069      30.8702
    1070      30.0468
    1071      29.7798
    1072      30.1339
    1073      30.9427
    1074      31.8652
    1075      32.6423
    1076      33.1749
    1077      33.5403
    1078      33.7640
    1079      33.8373
    1080      33.7675
    1081      33.5797
    1082      33.3833
    1083      33.1305
    1084      32.8097
    1085      32.4078
    1086      31.8266
    1087      30.9979
    1088      29.9426
    1089      28.6564
    1090      27.1617
    1091      25.4532
    1092      23.7408
    1093      22.1454
    1094      20.8931
    1095      20.0798
    1096      19.7163
    1097      19.7460
    1098      20.0824
    1099      20.6383
    1100      21.3534
    1101      22.1172
    1102      22.7650
    1103      23.5215
    1104      24.2946
    1105      25.3743
    1106      26.7428
    1107      28.4594
    1108      30.4944
    1109      32.7738
    1110      35.2123
    1111      37.5912
    1112      39.5422
    1113      40.8553
    1114      41.4409
    1115      41.2283
    1116      40.2863
    1117      38.7162
    1118      36.7270
    1119      34.5190
    1120      32.3563
    1121      30.5147
    1122      29.2204
    1123      28.3119
    1124      27.6614
    1125      27.0977
    1126      26.6763
    1127      26.4313
    1128      26.2487
    1129      26.2086
    1130      26.4390
    1131      26.8905
    1132      27.5328
    1133      28.2447
    1134      28.8892
    1135      29.1539
    1136      29.0227
    1137      28.3827
    1138      27.2763
    1139      26.0771
    1140      24.8255
    1141      23.4467
    1142      22.0256
    1143      20.6995
    1144      19.7384
    1145      19.0785
    1146      18.8221
    1147      18.9923
    1148      19.5577
    1149      20.4465
    1150      21.5129
    1151      22.6481
    1152      23.7944
    1153      25.0840
    1154      26.5524
    1155      28.1956
    1156      29.9752
    1157      31.6912
    1158      33.2843
    1159      34.6147
    1160      35.4398
    1161      35.7316
    1162      35.4704
    1163      34.6615
    1164      33.3508
    1165      31.6506
    1166      29.7463
    1167      27.6783
    1168      25.6952
    1169      23.9736
    1170      22.7676
    1171      22.0704
    1172      22.1745
    1173      22.9828
    1174      24.1995
    1175      25.5597
    1176      26.9658
    1177      28.1641
    1178      29.1539
    1179      29.9436
    1180      30.4144
    1181      30.6855
    1182      30.7747
    1183      30.5011
    1184      29.9595
    1185      29.2500
    1186      28.2509
    1187      27.0530
    1188      25.7620
    1189      24.3925
    1190      23.1156
    1191      22.1486
    1192      21.5615
    1193      21.4852
    1194      21.9369
    1195      22.8937
    1196      24.1675
    1197      25.6693
    1198      27.3650
    1199      29.1340
    1200      30.9572
    1201      32.8007
    1202      34.4595
    1203      35.9024
    1204      37.1726
    1205      38.1495
    1206      38.7819
    1207      39.1465
    1208      39.3241
    1209      39.2205
    1210      38.9052
    1211      38.4625
    1212      37.9672
    1213      37.5266
    1214      37.2342
    1215      36.9086
    1216      36.4992
    1217      36.1779
    1218      35.8430
    1219      35.4274
    1220      34.9655
    1221      34.4374
    1222      33.8726
    1223      33.3005
    1224      32.8115
    1225      32.5011
    1226      32.1570
    1227      31.7216
    1228      31.0446
    1229      30.2069
    1230      29.1484
    1231      28.0062
    1232      27.0313
    1233      26.2063
    1234      25.6155
    1235      25.4226
    1236      25.6633
    1237      26.3264
    1238      27.1990
    1239      28.1942
    1240      29.2992
    1241      30.3503
    1242      31.3127
    1243      32.1821
    1244      32.6566
    1245      32.6652
    1246      32.2210
    1247      31.2897
    1248      30.0640
    1249      28.6760
    1250      27.2604
    1251      25.9839
    1252      25.2156
    1253      25.0110
    1254      25.2810
    1255      25.9716
    1256      27.0686
    1257      28.4903
    1258      30.0027
    1259      31.3821
    1260      32.6752
    1261      33.8479
    1262      34.9715
    1263      36.0197
    1264      36.9247
    1265      37.6032
    1266      37.9917
    1267      37.9282
    1268      37.3335
    1269      36.2913
    1270      34.8348
    1271      32.9391
    1272      30.7587
    1273      28.5798
    1274      26.6568
    1275      25.0769
    1276      24.0427
    1277      23.7149
    1278      24.0364
    1279      24.8814
    1280      26.1264
    1281      27.5993
    1282      28.9468
    1283      30.0623
    1284      31.0496
    1285      31.9167
    1286      32.7532
    1287      33.4647
    1288      34.0820
    1289      34.4709
    1290      34.4312
    1291      34.0321
    1292      33.2926
    1293      32.2917
    1294      31.1489
    1295      30.0359
    1296      29.2172
    1297      28.8349
    1298      29.0968
    1299      29.9088
    1300      31.1096
    1301      32.4721
    1302      33.7190
    1303      34.5490
    1304      35.0239
    1305      35.2201
    1306      35.2659
    1307      35.1865
    1308      35.0316
    1309      34.8234
    1310      34.4309
    1311      33.8884
    1312      33.1896
    1313      32.3753
    1314      31.5738
    1315      30.6832
    1316      29.8198
    1317      28.9912
    1318      28.2521
    1319      27.7083
    1320      27.4100
    1321      27.3998
    1322      27.6703
    1323      28.3282
    1324      29.1181
    1325      29.9711
    1326      30.9539
    1327      32.1286
    1328      33.3828
    1329      34.4924
    1330      35.4042
    1331      35.9528
    1332      35.9700
    1333      35.7085
    1334      35.2600
    1335      34.6910
    1336      34.2819
    1337      34.1638
    1338      34.3314
    1339      34.6063
    1340      35.0767
    1341      35.4356
    1342      35.6473
    1343      35.9130
    1344      36.0772
    1345      36.1434
    1346      36.2637
    1347      36.3964
    1348      36.5356
    1349      36.4813
    1350      36.1450
    1351      35.4882
    1352      34.4490
    1353      33.0795
    1354      31.2762
    1355      29.1238
    1356      26.7989
    1357      24.4787
    1358      22.2866
    1359      20.5343
    1360      19.3379
    1361      18.7758
    1362      18.7335
    1363      19.0569
    1364      19.5555
    1365      20.1603
    1366      20.8607
    1367      21.6939
    1368      22.6795
    1369      23.5565
    1370      24.1657
    1371      24.5120
    1372      24.5696
    1373      24.1234
    1374      23.0945
    1375      21.5514
    1376      19.5872
    1377      17.4143
    1378      15.3580
    1379      13.6257
    1380      12.5644
    1381      12.2812
    1382      12.8154
    1383      14.0100
    1384      15.5898
    1385      17.3904
    1386      19.3102
    1387      21.2271
    1388      23.0712
    1389      24.8147
    1390      26.5724
    1391      28.2095
    1392      29.6900
    1393      30.9259
    1394      31.8000
    1395      32.4290
    1396      32.7777
    1397      32.8873
    1398      32.6967
    1399      32.2233
    1400      31.5573
    1401      30.7918
    1402      29.9903
    1403      29.2775
    1404      28.6862
    1405      28.2691
    1406      27.9637
    1407      27.8928
    1408      27.9735
    1409      28.1438
    1410      28.3979
    1411      28.6583
    1412      29.0178
    1413      29.5491
    1414      30.0701
    1415      30.4097
    1416      30.5251
    1417      30.4551
    1418      30.2817
    1419      30.0050
    1420      29.7285
    1421      29.6495
    1422      29.8893
    1423      30.4076
    1424      30.9727
    1425      31.5488
    1426      32.0020
    1427      32.2772
    1428      32.3708
    1429      32.3352
    1430      32.2771
    1431      32.3205
    1432      32.4185
    1433      32.5287
    1434      32.6282
    1435      32.6413
    1436      32.5995
    1437      32.4368
    1438      32.2070
    1439      31.9247
    1440      31.6622
    1441      31.4777
    1442      31.3989
    1443      31.5634
    1444      31.9788
    1445      32.5736
    1446      33.1130
    1447      33.3507
    1448      33.3498
    1449      32.9810
    1450      32.1969
    1451      31.1469
    1452      29.8537
    1453      28.3753
    1454      26.8784
    1455      25.4703
    1456      24.4589
    1457      23.8402
    1458      23.7465
    1459      24.2505
    1460      25.2232
    1461      26.6370
    1462      28.3796
    1463      30.2407
    1464      32.1738
    1465      33.8194
    1466      35.1088
    1467      35.9741
    1468      36.3332
    1469      36.2412
    1470      35.7883
    1471      34.9186
    1472      33.8026
    1473      32.5435
    1474      31.1813
    1475      29.7519
    1476      28.2283
    1477      26.7784
    1478      25.5597
    1479      24.5899
    1480      24.0709
    1481      24.0892
    1482      24.7096
    1483      26.1091
    1484      28.2507
    1485      31.0234
    1486      34.0015
    1487      36.8623
    1488      39.1576
    1489      40.6416
    1490      41.3417
    1491      41.2576
    1492      40.4868
    1493      39.3202
    1494      37.9052
    1495      36.4745
    1496      35.0041
    1497      33.4891
    1498      32.0350
