    1001      30.2241
    1002      30.1123
    1003      29.8607
    1004      29.5299
    1005      29.2706
    1006      29.2396
    1007      29.3446
    1008      29.5228
    1009      29.7249
    1010      29.8547
    1011      29.6993
    1012      29.0576
    1013      27.9976
    1014      26.5929
    1015      24.8788
    1016      23.0049
    1017      21.2143
    1018      19.7400
    1019      18.7117
    1020      18.1973
    1021      18.2099
    1022      18.6486
    1023      19.4286
    1024      20.4002
    1025      21.5636
    1026      22.8296
    1027      23.9821
    1028      25.0990
    1029      26.2843
    1030      27.4576
    1031      28.5153
    1032      29.3022
    1033      29.6928
    1034      29.6318
    1035      29.3175
    1036      28.7826
    1037      28.0680
    1038      27.2307
    1039      26.1431
    1040      24.6886
    1041      22.8884
    1042      20.8657
    1043      18.8258
    1044      16.9689
    1045      15.5525
    1046      14.5450
    1047      14.0595
    1048      14.1640
    1049      14.8220
    1050      15.8630
    1051      17.0846
    1052      18.4581
    1053      19.7631
    1054      20.7651
    1055      21.5850
    1056      22.1957
    1057      22.6737
    1058      23.1003
    1059      23.3819
    1060      23.7875
    1061      24.2186
    1062      24.7651
    1063      25.2000
    1064      25.8558
    1065      26.8361
    1066      28.0951
    1067      29.6552
    1068      31.4532
    1069      33.5048
    1070      35.7323
    1071      37.8324
    1072      39.6060
    1073      40.9870
    1074      41.9379
    1075      42.4058
    1076      42.4937
    1077      42.3008
    1078      41.7602
    1079      41.0113
    1080      40.1065
    1081      39.0130
    1082      37.8074
    1083      36.5823
    1084      35.6655
    1085      35.0602
    1086      34.7157
    1087      34.7155
    1088      34.9951
    1089      35.4583
    1090      36.1250
    1091      36.7394
    1092      37.3737
    1093      37.8988
    1094      38.3508
    1095      38.7504
    1096      39.0530
    1097      39.1163
    1098      38.9147
    1099      38.4066
    1100      37.6286
    1101      36.6042
    1102      35.5011
    1103      34.4021
    1104      33.1726
    1105      32.0588
    1106      31.0075
    1107      30.3133
    1108      29.9847
    1109      30.1515
    1110      30.9411
    1111      32.1737
    1112      33.4861
    1113      34.6779
    1114      35.4730
    1115      35.8319
    1116      35.9289
    1117      35.6877
    1118      35.1284
    1119      34.4011
    1120      33.3643
    1121      32.0656
    1122      30.6318
    1123      29.1662
    1124      27.6892
    1125      26.3141
    1126      25.1792
    1127      24.2848
    1128      23.6704
    1129      23.4627
    1130      23.8104
    1131      24.7019
    1132      26.1666
    1133      27.9579
    1134      29.9077
    1135      31.7454
    1136      33.3353
    1137      34.3109
    1138      34.4570
    1139      33.8079
    1140      32.4600
    1141      30.4546
    1142      28.1230
    1143      25.5914
    1144      23.0743
    1145      20.5794
    1146      18.2670
    1147      16.3588
    1148      15.0794
    1149      14.3224
    1150      14.2338
    1151      14.8836
    1152      16.0794
    1153      17.6701
    1154      19.4313
    1155      21.3226
    1156      23.3048
    1157      25.3051
    1158      27.3519
    1159      29.1427
    1160      30.4085
    1161      31.0286
    1162      30.9866
    1163      30.1701
    1164      28.6351
    1165      26.4732
    1166      23.9663
    1167      21.1597
    1168      18.3818
    1169      15.8346
    1170      13.6943
    1171      11.9107
    1172      10.8092
    1173      10.5181
    1174      10.9942
    1175      12.1797
    1176      14.0336
    1177      16.2537
    1178      18.6288
    1179      21.0012
    1180      23.2169
    1181      25.2830
    1182      27.0959
    1183      28.7080
    1184      30.1335
    1185      31.2434
    1186      31.9023
    1187      32.0051
    1188      31.4955
    1189      30.2981
    1190      28.4903
    1191      26.3672
    1192      23.9107
    1193      21.4034
    1194      18.9798
    1195      16.8129
    1196      15.0698
    1197      13.8265
    1198      13.2750
    1199      13.4143
    1200      14.0027
    1201      14.9270
    1202      15.9140
    1203      16.8644
    1204      17.9055
    1205      19.0631
    1206      19.9771
    1207      20.7101
    1208      21.2536
