    2001     -33.1548
    2002     -33.4379
    2003     -33.0180
    2004     -32.0512
    2005     -30.8274
    2006     -29.5730
    2007     -28.6614
    2008     -28.2533
    2009     -28.3892
    2010     -29.0467
    2011     -29.9264
    2012     -30.9226
    2013     -31.9953
    2014     -32.9711
    2015     -33.8806
    2016     -34.5705
    2017     -35.1476
    2018     -35.7055
    2019     -36.3561
    2020     -37.1330
    2021     -38.0812
    2022     -39.0464
    2023     -39.8785
    2024     -40.4253
    2025     -40.5401
    2026     -40.0115
    2027     -38.9129
    2028     -37.2424
    2029     -35.0567
    2030     -32.6087
    2031     -29.9275
    2032     -27.2509
    2033     -24.7824
    2034     -22.7615
    2035     -21.0212
    2036     -19.7760
    2037     -19.0559
    2038     -18.9760
    2039     -19.6214
    2040     -20.6708
    2041     -21.9674
    2042     -23.5111
    2043     -25.1691
    2044     -26.9308
    2045     -28.8612
    2046     -30.8960
    2047     -32.8119
    2048     -34.5273
    2049     -35.8705
    2050     -36.6547
    2051     -36.8423
    2052     -36.4644
    2053     -35.5247
    2054     -34.2526
    2055     -32.7910
    2056     -31.2722
    2057     -29.9847
    2058     -29.0614
    2059     -28.4973
    2060     -28.2719
    2061     -28.1859
    2062     -28.1966
    2063     -28.2179
    2064     -28.1262
    2065     -27.9828
    2066     -27.6649
    2067     -27.4284
    2068     -27.3744
    2069     -27.6756
    2070     -28.4748
    2071     -29.7826
    2072     -31.4207
    2073     -33.3049
    2074     -35.0863
    2075     -36.6298
    2076     -37.9917
    2077     -39.1342
    2078     -40.3302
    2079     -41.5467
    2080     -42.7791
    2081     -43.9541
    2082     -44.8840
    2083     -45.4278
    2084     -45.4484
    2085     -44.8695
    2086     -43.7530
    2087     -42.2528
    2088     -40.3818
    2089     -38.3327
    2090     -36.0411
    2091     -33.5771
    2092     -31.1728
    2093     -29.0568
    2094     -27.4209
    2095     -26.3351
    2096     -25.7714
    2097     -25.9308
    2098     -26.8718
    2099     -28.6380
    2100     -31.3051
    2101     -34.5861
    2102     -38.1123
    2103     -41.4779
    2104     -44.1930
    2105     -46.1003
    2106     -47.3099
