    2001      -9.2519
    2002      -9.4339
    2003     -10.4238
    2004     -11.9622
    2005     -13.6379
    2006     -15.1762
    2007     -16.2740
    2008     -16.8622
    2009     -16.9725
    2010     -16.7657
    2011     -16.4443
    2012     -16.0543
    2013     -15.6780
    2014     -15.5744
    2015     -15.7479
    2016     -16.2013
    2017     -16.6840
    2018     -17.0513
    2019     -17.2686
    2020     -17.4190
    2021     -17.5141
    2022     -17.7821
    2023     -18.2836
    2024     -19.1432
    2025     -20.3783
    2026     -22.0001
    2027     -23.7930
    2028     -25.5680
    2029     -27.2809
    2030     -28.7172
    2031     -29.8916
    2032     -30.6763
    2033     -30.9411
    2034     -30.7652
    2035     -30.4925
    2036     -30.0087
    2037     -29.4141
    2038     -28.5834
    2039     -27.5626
    2040     -26.6287
    2041     -25.8762
    2042     -25.1264
    2043     -24.5063
    2044     -24.0052
    2045     -23.4915
    2046     -23.0509
    2047     -22.8937
    2048     -22.9525
    2049     -23.3486
    2050     -24.1314
    2051     -25.1965
    2052     -26.2839
    2053     -27.1652
    2054     -27.5443
    2055     -27.3004
    2056     -26.5537
    2057     -25.3513
    2058     -23.9353
    2059     -22.4509
    2060     -20.9909
    2061     -19.7111
    2062     -18.7010
    2063     -18.1097
    2064     -18.0186
    2065     -18.4323
    2066     -19.4331
    2067     -20.7294
    2068     -22.2009
    2069     -23.5914
    2070     -24.8489
    2071     -25.9650
    2072     -26.9526
    2073     -27.5599
    2074     -27.7325
    2075     -27.2190
    2076     -25.8393
    2077     -23.6767
    2078     -20.6939
    2079     -17.2625
    2080     -13.7067
    2081     -10.3780
    2082      -7.7540
    2083      -5.8659
    2084      -4.7840
    2085      -4.4716
    2086      -4.9140
    2087      -5.9887
    2088      -7.6440
    2089      -9.7434
    2090     -12.3868
    2091     -15.5715
    2092     -18.9312
    2093     -22.1609
    2094     -24.9421
    2095     -27.0467
    2096     -28.4665
    2097     -28.9449
    2098     -28.4791
    2099     -27.0440
    2100     -24.6417
    2101     -21.8046
    2102     -19.0767
    2103     -16.8822
    2104     -15.6237
    2105     -15.3437
    2106     -15.7810
    2107     -16.8248
    2108     -18.0394
    2109     -19.3226
    2110     -20.6074
    2111     -21.8952
    2112     -23.1476
    2113     -24.3608
    2114     -25.4306
    2115     -26.2060
    2116     -26.5108
    2117     -26.2621
    2118     -25.5938
    2119     -24.6073
    2120     -23.1982
    2121     -21.3815
    2122     -19.2807
    2123     -17.0940
    2124     -14.9453
    2125     -13.0346
    2126     -11.5806
    2127     -10.7847
    2128     -10.7006
    2129     -11.1510
    2130     -12.0496
    2131     -13.4881
    2132     -15.5311
    2133     -17.9704
    2134     -20.5387
    2135     -22.9165
    2136     -24.9569
    2137     -26.3020
    2138     -26.6298
    2139     -25.9127
    2140     -24.2082
    2141     -21.8443
    2142     -18.9819
    2143     -15.9997
    2144     -13.2401
    2145     -10.8773
    2146      -9.0371
    2147      -7.7758
    2148      -7.0429
    2149      -6.6813
    2150      -6.6152
    2151      -6.7242
    2152      -6.9740
    2153      -7.4514
    2154      -8.1765
    2155      -9.1150
    2156     -10.3942
    2157     -11.8348
    2158     -13.3434
    2159     -14.7985
    2160     -15.9552
    2161     -16.6717
    2162     -17.0661
    2163     -17.2712
    2164     -17.3945
    2165     -17.5064
    2166     -17.7226
    2167     -18.1587
    2168     -18.6775
    2169     -19.0651
    2170     -19.2370
    2171     -19.1546
    2172     -18.7350
    2173     -17.9724
    2174     -17.0128
    2175     -16.0899
    2176     -15.3170
    2177     -14.8976
    2178     -14.8684
    2179     -15.1992
    2180     -15.7893
    2181     -16.5068
    2182     -17.2934
    2183     -18.2503
    2184     -19.2947
    2185     -20.0811
    2186     -20.5888
    2187     -20.6064
    2188     -20.1111
    2189     -19.1117
    2190     -17.6821
    2191     -16.1412
    2192     -14.6048
    2193     -13.1954
    2194     -12.2410
    2195     -11.8810
    2196     -12.0447
    2197     -12.7084
    2198     -13.9392
    2199     -15.4318
    2200     -17.1591
    2201     -18.8162
    2202     -20.2315
    2203     -21.4764
    2204     -22.5341
    2205     -23.1954
    2206     -23.2984
    2207     -22.8482
    2208     -21.9207
    2209     -20.4279
    2210     -18.4463
    2211     -15.9006
    2212     -13.0441
    2213     -10.3012
    2214      -8.1770
    2215      -6.8071
    2216      -6.4487
    2217      -7.3017
    2218      -9.4048
    2219     -12.4821
    2220     -16.0981
    2221     -19.6085
    2222     -22.5858
    2223     -24.6597
    2224     -25.7505
    2225     -26.0598
    2226     -25.6570
    2227     -24.5504
    2228     -22.9894
    2229     -21.1759
    2230     -19.3272
    2231     -17.6173
    2232     -16.0802
    2233     -14.8288
    2234     -14.0578
    2235     -13.7680
    2236     -14.0222
    2237     -14.7732
    2238     -16.0131
    2239     -17.7979
    2240     -19.9291
    2241     -22.1001
    2242     -24.1399
    2243     -25.8280
    2244     -27.0265
    2245     -27.6414
    2246     -27.6688
    2247     -27.0057
    2248     -25.7753
    2249     -24.3069
    2250     -22.7765
    2251     -21.2354
    2252     -19.7205
    2253     -18.2444
    2254     -16.8459
    2255     -15.4948
    2256     -14.5296
    2257     -13.9511
    2258     -13.7074
    2259     -13.7609
    2260     -14.2495
    2261     -15.0903
    2262     -16.1924
    2263     -17.5647
    2264     -19.2851
    2265     -21.1607
    2266     -22.9484
    2267     -24.4125
    2268     -25.6670
    2269     -26.6918
    2270     -27.3227
    2271     -27.4815
    2272     -27.0403
    2273     -25.9229
    2274     -24.2759
    2275     -22.4702
    2276     -20.8401
    2277     -19.6867
    2278     -19.4440
    2279     -20.2998
    2280     -21.9449
    2281     -24.1369
    2282     -26.5289
    2283     -28.8408
    2284     -30.8606
    2285     -32.3986
    2286     -33.3996
    2287     -33.9909
    2288     -34.0613
    2289     -33.7559
    2290     -33.0510
    2291     -32.1895
    2292     -31.3117
    2293     -30.4243
    2294     -29.4375
    2295     -28.4555
    2296     -27.5044
    2297     -26.7907
    2298     -26.3656
    2299     -26.4954
    2300     -27.1338
    2301     -28.3424
    2302     -29.9047
    2303     -31.2618
    2304     -32.1991
    2305     -32.4676
    2306     -31.9225
    2307     -30.5772
    2308     -28.5563
    2309     -26.0909
    2310     -23.4650
    2311     -21.0600
    2312     -19.1722
    2313     -18.2334
    2314     -18.4658
    2315     -19.7011
    2316     -21.7845
    2317     -24.4175
    2318     -27.4223
    2319     -30.5549
    2320     -33.5378
    2321     -36.2831
    2322     -38.5163
    2323     -40.2728
    2324     -41.5061
    2325     -42.1562
    2326     -42.3334
    2327     -41.9754
    2328     -41.2359
    2329     -40.3074
    2330     -39.3503
    2331     -38.3238
    2332     -37.2979
    2333     -36.5303
    2334     -36.1219
    2335     -36.1013
    2336     -36.4226
    2337     -36.8593
    2338     -37.5489
    2339     -38.3722
    2340     -39.2332
    2341     -39.9906
    2342     -40.4239
    2343     -40.2597
    2344     -39.4306
    2345     -37.8687
    2346     -35.7689
    2347     -33.3707
    2348     -30.9335
    2349     -28.6881
    2350     -26.8088
    2351     -25.2740
    2352     -23.9869
    2353     -23.0449
    2354     -22.6385
    2355     -22.6939
    2356     -23.2271
    2357     -24.1881
    2358     -25.6773
    2359     -27.6661
    2360     -30.0439
    2361     -32.7175
    2362     -35.4092
    2363     -38.0717
    2364     -40.5025
    2365     -42.6263
    2366     -44.2388
    2367     -45.1273
    2368     -45.3391
    2369     -44.8039
    2370     -43.6384
    2371     -41.9453
    2372     -39.9465
    2373     -37.7698
    2374     -35.7048
    2375     -33.9652
    2376     -32.7278
    2377     -32.0593
    2378     -32.0126
    2379     -32.5797
    2380     -33.6729
    2381     -35.2205
    2382     -37.0746
    2383     -39.0735
    2384     -40.8462
    2385     -42.1415
    2386     -42.9862
    2387     -43.2986
    2388     -43.0819
    2389     -42.3873
    2390     -41.3810
    2391     -40.1887
    2392     -39.1004
    2393     -38.1103
    2394     -37.2143
    2395     -36.5276
    2396     -35.9752
    2397     -35.4460
    2398     -34.8371
    2399     -34.2583
    2400     -33.7094
    2401     -33.0565
    2402     -32.3005
    2403     -31.5630
    2404     -30.6733
    2405     -29.7602
    2406     -28.7904
    2407     -27.6656
    2408     -26.6170
    2409     -25.8892
    2410     -25.4732
    2411     -25.4881
    2412     -26.0710
    2413     -27.0031
    2414     -28.2751
    2415     -29.9209
    2416     -31.9034
    2417     -34.0856
    2418     -36.2132
    2419     -38.1540
    2420     -39.7935
    2421     -40.9950
    2422     -41.6516
    2423     -41.6298
    2424     -41.0949
    2425     -40.2022
    2426     -39.0152
    2427     -37.7128
    2428     -36.4738
    2429     -35.5140
    2430     -34.7575
    2431     -34.3070
    2432     -34.1494
    2433     -34.1195
    2434     -34.0308
    2435     -33.7816
    2436     -33.4195
    2437     -33.0292
    2438     -32.6003
    2439     -32.2256
    2440     -32.1057
    2441     -32.4891
    2442     -33.3921
    2443     -34.7810
    2444     -36.4656
    2445     -38.2061
    2446     -40.0376
    2447     -41.7434
    2448     -43.2005
    2449     -44.2622
    2450     -44.9758
    2451     -45.2253
    2452     -45.0306
    2453     -44.5698
    2454     -43.9290
    2455     -43.2963
    2456     -42.8282
    2457     -42.4504
    2458     -42.0612
    2459     -41.6150
    2460     -41.1364
    2461     -40.6391
    2462     -40.2027
    2463     -40.0182
    2464     -40.2150
    2465     -40.7310
    2466     -41.5346
    2467     -42.4157
    2468     -43.2797
    2469     -43.8856
    2470     -44.0187
    2471     -43.5366
    2472     -42.2523
    2473     -40.3537
    2474     -38.0987
    2475     -35.6583
    2476     -33.3691
    2477     -31.4699
    2478     -30.1815
    2479     -29.7161
    2480     -30.0653
    2481     -31.0677
    2482     -32.4430
    2483     -33.9108
    2484     -35.4139
    2485     -37.0009
    2486     -38.7130
    2487     -40.3558
    2488     -41.7340
    2489     -42.8313
    2490     -43.4554
    2491     -43.5248
    2492     -43.1086
    2493     -42.3080
    2494     -41.2598
    2495     -39.8006
    2496     -37.9585
    2497     -35.7862
    2498     -33.4358
    2499     -31.0762
    2500     -28.8369
    2501     -26.7663
    2502     -25.3241
    2503     -24.6525
    2504     -24.8442
    2505     -25.8635
    2506     -27.6578
    2507     -30.1227
    2508     -32.9039
    2509     -35.6855
    2510     -38.3577
    2511     -40.7940
    2512     -42.7704
    2513     -44.1827
    2514     -45.0774
    2515     -45.2000
    2516     -44.5094
    2517     -42.9624
    2518     -40.7696
    2519     -38.1431
    2520     -35.2071
    2521     -32.0545
    2522     -28.9224
    2523     -25.7339
    2524     -22.7620
    2525     -20.3370
    2526     -18.7803
    2527     -18.4658
    2528     -19.4764
    2529     -21.5089
    2530     -24.1951
    2531     -27.0643
    2532     -29.7779
    2533     -32.1857
    2534     -34.1385
    2535     -35.3188
    2536     -35.9186
    2537     -35.9934
    2538     -35.4630
    2539     -34.4113
    2540     -32.8495
    2541     -30.9953
    2542     -28.9162
    2543     -26.9391
    2544     -25.1110
    2545     -23.5906
    2546     -22.3985
    2547     -21.9067
    2548     -22.3100
    2549     -23.7044
    2550     -25.8927
    2551     -28.7647
    2552     -31.9838
    2553     -35.2486
    2554     -38.2526
    2555     -40.7771
    2556     -42.5242
    2557     -43.4096
    2558     -43.3241
    2559     -42.3228
    2560     -40.5044
    2561     -38.1031
    2562     -35.5136
    2563     -33.0354
    2564     -31.0210
    2565     -29.6821
    2566     -29.1268
    2567     -29.4647
    2568     -30.6528
    2569     -32.6254
    2570     -35.1851
    2571     -37.8508
    2572     -40.3863
    2573     -42.5258
    2574     -44.1589
    2575     -45.3144
    2576     -46.1484
    2577     -46.7751
    2578     -47.2339
    2579     -47.6300
    2580     -48.0237
    2581     -48.2253
    2582     -48.0872
    2583     -47.5805
    2584     -46.5647
    2585     -45.1539
    2586     -43.4658
    2587     -41.8806
    2588     -40.5553
    2589     -39.6847
    2590     -39.2887
    2591     -39.1699
    2592     -39.1246
    2593     -39.1304
    2594     -39.0131
    2595     -38.6846
    2596     -38.0640
    2597     -37.2381
    2598     -36.3163
    2599     -35.5166
    2600     -34.9730
    2601     -34.8204
    2602     -34.9286
    2603     -35.0904
    2604     -35.2906
    2605     -35.3969
    2606     -35.5055
    2607     -35.5344
    2608     -35.4409
    2609     -35.2720
    2610     -35.1460
    2611     -35.0000
    2612     -34.8933
    2613     -34.9846
    2614     -35.2977
    2615     -35.7241
    2616     -35.9983
    2617     -35.9808
    2618     -35.3003
    2619     -34.1144
    2620     -32.4758
    2621     -30.1896
    2622     -27.4545
    2623     -24.4991
    2624     -21.6593
    2625     -19.0363
    2626     -17.0427
    2627     -15.8627
    2628     -15.6926
    2629     -16.5929
    2630     -18.5024
    2631     -21.1297
    2632     -24.1722
    2633     -27.4687
    2634     -30.8128
    2635     -33.9682
    2636     -36.8359
    2637     -39.1301
    2638     -40.7288
    2639     -41.5080
    2640     -41.3108
    2641     -40.1203
    2642     -38.0775
    2643     -35.6166
    2644     -32.9515
    2645     -30.2576
    2646     -27.9013
    2647     -25.9946
    2648     -24.6302
    2649     -23.9662
    2650     -24.1183
    2651     -25.1655
    2652     -26.9014
    2653     -29.0531
    2654     -31.3589
    2655     -33.4982
    2656     -35.1750
    2657     -36.2599
    2658     -36.8471
    2659     -36.9937
    2660     -36.6868
    2661     -36.0236
    2662     -35.2950
    2663     -34.6799
    2664     -34.2938
    2665     -34.0905
    2666     -34.0621
    2667     -34.2289
    2668     -34.5111
    2669     -34.9771
    2670     -35.6502
    2671     -36.5627
    2672     -37.6554
    2673     -38.9381
    2674     -40.4343
    2675     -42.0872
    2676     -43.5392
    2677     -44.6130
    2678     -45.3520
    2679     -45.9251
    2680     -46.2894
    2681     -46.4696
    2682     -46.5157
    2683     -46.3258
    2684     -45.7044
    2685     -44.6816
    2686     -43.2928
    2687     -41.4999
    2688     -39.3391
    2689     -36.6951
    2690     -33.8888
    2691     -31.2769
    2692     -29.3091
    2693     -28.1599
    2694     -27.8584
    2695     -28.3459
    2696     -29.4445
    2697     -31.1283
    2698     -33.2119
    2699     -35.3696
    2700     -37.4843
    2701     -39.2291
    2702     -40.3386
    2703     -40.5927
    2704     -40.0022
    2705     -38.6876
    2706     -36.7761
    2707     -34.3484
    2708     -31.6913
    2709     -28.8609
    2710     -26.0407
    2711     -23.2976
    2712     -20.9697
    2713     -19.3670
    2714     -18.5648
    2715     -18.5295
    2716     -19.3655
    2717     -21.0888
    2718     -23.4111
    2719     -26.0534
    2720     -28.7170
    2721     -31.1408
    2722     -33.0267
    2723     -34.1279
    2724     -34.4360
    2725     -34.0982
    2726     -33.3990
    2727     -32.4483
    2728     -31.4188
    2729     -30.5395
    2730     -29.8542
    2731     -29.3595
    2732     -28.9704
    2733     -28.8491
    2734     -28.8303
    2735     -28.7758
    2736     -28.5176
    2737     -28.2331
    2738     -27.9217
    2739     -27.5953
