    2001     -32.6224
    2002     -31.8264
    2003     -30.8660
    2004     -29.7510
    2005     -28.5930
    2006     -27.4091
    2007     -26.0793
    2008     -24.6299
    2009     -23.1622
    2010     -21.9166
    2011     -20.9715
    2012     -20.5091
    2013     -20.6047
    2014     -21.3326
    2015     -22.5672
    2016     -24.2561
    2017     -26.1768
    2018     -28.0538
    2019     -29.6928
    2020     -30.9525
    2021     -31.8407
    2022     -32.4194
    2023     -32.6570
    2024     -32.6282
    2025     -32.3876
    2026     -31.9971
    2027     -31.4591
    2028     -31.0459
    2029     -31.0621
    2030     -31.5288
    2031     -32.4935
    2032     -33.6127
    2033     -34.7088
    2034     -35.8185
    2035     -36.8467
    2036     -37.4752
    2037     -37.7351
    2038     -37.5632
    2039     -36.8597
    2040     -35.8775
    2041     -34.9148
    2042     -34.0827
    2043     -33.5992
    2044     -33.5773
    2045     -33.9511
    2046     -34.6442
    2047     -35.5250
    2048     -36.3812
    2049     -37.2222
    2050     -38.0357
    2051     -38.7104
    2052     -39.1030
    2053     -39.2533
    2054     -39.0180
    2055     -38.4868
    2056     -37.6854
    2057     -36.5882
    2058     -35.2357
    2059     -33.7719
    2060     -32.3050
    2061     -30.9163
    2062     -29.9156
    2063     -29.5280
    2064     -29.9277
    2065     -31.2112
    2066     -33.2904
    2067     -35.6295
    2068     -37.9820
    2069     -40.1262
    2070     -41.9338
    2071     -43.2005
    2072     -43.9045
    2073     -44.0350
    2074     -43.7093
    2075     -43.0278
    2076     -42.0097
    2077     -40.7081
    2078     -39.0985
    2079     -37.4023
    2080     -35.8919
    2081     -34.6497
    2082     -33.8756
    2083     -33.5050
    2084     -33.6532
    2085     -34.2989
    2086     -35.2721
    2087     -36.3504
    2088     -37.3956
    2089     -38.1742
    2090     -38.8522
    2091     -39.4872
    2092     -39.8831
    2093     -40.0744
    2094     -40.0012
    2095     -39.6129
    2096     -38.9970
    2097     -38.1126
    2098     -36.9728
    2099     -35.6369
    2100     -34.2813
    2101     -33.3816
    2102     -33.1894
    2103     -33.7203
    2104     -34.9913
    2105     -36.8793
    2106     -39.2246
    2107     -41.8326
    2108     -44.2825
    2109     -46.3761
    2110     -47.9231
    2111     -48.8166
    2112     -49.1631
    2113     -49.0571
    2114     -48.6000
    2115     -47.7434
    2116     -46.4454
    2117     -44.7942
    2118     -42.8871
    2119     -40.6358
    2120     -37.9677
    2121     -35.0144
    2122     -31.9415
    2123     -29.0770
    2124     -26.6383
    2125     -24.8404
    2126     -23.9989
    2127     -24.4029
    2128     -26.1913
    2129     -28.9959
    2130     -32.5656
    2131     -36.6288
    2132     -40.7726
    2133     -44.4106
    2134     -47.2962
    2135     -49.2869
    2136     -50.3459
    2137     -50.4301
    2138     -49.4450
    2139     -47.4874
    2140     -44.8769
    2141     -41.8902
    2142     -38.7380
    2143     -35.8684
