3.24381430 0.7915
3.23786059 0.7922
3.25650686 0.7889
3.28296366 0.7947
3.29705440 0.8100
3.28251106 0.8293
3.24919118 0.8481
3.20181882 0.8615
3.15703091 0.8681
3.12674671 0.8749
3.10787309 0.8853
3.10781460 0.8833
3.13217506 0.8653
3.18004211 0.8461
3.23386769 0.8358
3.28183458 0.8279
3.30906338 0.8135
3.29899673 0.7983
3.26156664 0.7909
3.22351759 0.7961
3.20249542 0.8097
3.20749900 0.8214
3.24863167 0.8212
3.30740066 0.8133
3.37289734 0.8096
3.42423805 0.8206
3.46262091 0.8344
3.45437731 0.8409
3.42731227 0.8308
3.38745402 0.8246
3.35917167 0.8268
3.34804903 0.8251
3.34847649 0.8038
3.34498183 0.7607
3.34238343 0.7162
3.34104807 0.7037
3.34383064 0.7275
3.31529463 0.7736
3.25572598 0.8157
3.18482232 0.8459
3.13468743 0.8716
3.13213055 0.8911
3.18113578 0.8918
3.25882802 0.8645
3.33649841 0.8111
3.38798129 0.7555
3.40837635 0.7255
3.39449264 0.7307
3.33694933 0.7626
3.24254412 0.8046
3.14205684 0.8426
3.08322246 0.8614
3.08195085 0.8643
3.13455544 0.8533
3.21815655 0.8326
3.30601155 0.8036
3.38832228 0.7735
3.45526480 0.7578
3.49752755 0.7656
3.48912882 0.7953
3.41886476 0.8352
3.32121719 0.8654
3.23831936 0.8736
3.21024647 0.8591
3.23724129 0.8407
3.30175462 0.8262
3.38344593 0.8128
3.46862618 0.8020
3.53660641 0.7914
3.56098501 0.7819
3.53513981 0.7805
3.48198515 0.7778
3.43781791 0.7646
3.41925417 0.7439
3.43029770 0.7308
3.46734364 0.7297
3.50747520 0.7346
3.53959647 0.7381
3.54176406 0.7450
3.50789718 0.7551
3.44951205 0.7740
3.37862494 0.7966
3.31942806 0.8060
3.28497653 0.7948
3.26366706 0.7783
3.25266696 0.7744
3.26035098 0.7808
3.28275187 0.7924
3.31032049 0.7960
3.32250969 0.7916
3.30925753 0.7857
3.28239732 0.7873
3.26224920 0.7984
3.25052565 0.8061
3.23995788 0.8057
3.22904515 0.8075
3.22456446 0.8140
3.24732906 0.8199
3.29969477 0.8171
3.37300628 0.7959
3.43529405 0.7569
3.45888582 0.7177
3.44332748 0.6910
3.40249475 0.6863
3.35660800 0.7040
3.29271167 0.7378
3.22140755 0.7752
3.15690689 0.8119
3.13211272 0.8339
3.15711635 0.8320
3.22378961 0.8073
3.30356915 0.7656
3.37181452 0.7217
3.42047328 0.6841
3.44014007 0.6601
3.43373745 0.6598
3.39242582 0.6909
3.32166103 0.7400
3.24921914 0.7924
3.20971070 0.8316
3.21585402 0.8503
3.25561855 0.8452
3.31169066 0.8210
3.36652009 0.7854
3.42021706 0.7508
3.46106742 0.7335
3.46375051 0.7459
3.42660043 0.7701
3.37162392 0.7881
3.31191892 0.7949
3.27768415 0.7890
3.26663988 0.7762
3.28205295 0.7556
3.30389575 0.7247
3.34162011 0.6836
3.37955562 0.6481
3.40902755 0.6327
3.42257980 0.6439
3.41264760 0.6680
3.39192747 0.6925
3.37895435 0.7100
3.38466581 0.7183
3.40396848 0.7180
3.42831539 0.7136
3.44395356 0.7113
3.45007384 0.7132
3.43561592 0.7266
3.39572564 0.7527
3.34044700 0.7802
3.29180201 0.7955
3.25737980 0.7944
3.25618595 0.7785
3.28305939 0.7548
