3.16988269 0.8083
3.18175441 0.7860
3.19592472 0.7655
3.21184976 0.7508
3.22792610 0.7438
3.24319943 0.7449
3.25766251 0.7522
3.26922250 0.7625
3.27780881 0.7738
3.28361564 0.7824
3.28746003 0.7871
3.28781750 0.7893
3.28575691 0.7894
3.27899123 0.7902
3.26721619 0.7931
3.25003576 0.7993
3.22805878 0.8101
3.20470843 0.8240
3.18272085 0.8377
3.16361145 0.8479
3.14864403 0.8511
3.13948991 0.8456
3.13605323 0.8321
3.13884882 0.8138
3.14757036 0.7945
3.16080818 0.7785
3.17895446 0.7683
3.20031760 0.7648
3.22329214 0.7665
3.24542958 0.7717
3.26492120 0.7770
3.28057072 0.7810
3.29068486 0.7841
3.29479271 0.7869
3.29319663 0.7903
3.28683592 0.7952
3.27752944 0.8023
3.26639271 0.8115
3.25299730 0.8229
3.23878050 0.8356
3.22374824 0.8483
3.20933595 0.8601
3.19754381 0.8696
3.19160942 0.8734
3.19150548 0.8720
3.19795659 0.8649
3.21083095 0.8541
3.23167037 0.8399
3.25907457 0.8249
3.29176625 0.8099
3.32727594 0.7967
3.35975565 0.7861
3.38655226 0.7789
3.40563868 0.7755
3.41417603 0.7763
3.41167394 0.7804
3.39844200 0.7878
3.37827016 0.7968
3.35160856 0.8074
3.32129801 0.8189
3.28956703 0.8303
3.25889618 0.8400
3.23058616 0.8475
3.20603834 0.8521
3.18598343 0.8530
3.17127314 0.8510
3.16135802 0.8473
3.15781845 0.8427
3.16083922 0.8391
3.16863512 0.8363
3.18052047 0.8348
3.19459786 0.8332
3.21072696 0.8314
3.22766952 0.8294
3.24421275 0.8271
3.26030424 0.8257
3.27387083 0.8264
3.28326075 0.8287
3.28774157 0.8337
3.28754079 0.8402
3.28524362 0.8461
3.28287842 0.8487
3.28029902 0.8483
3.28175600 0.8433
3.28610817 0.8348
3.29387381 0.8231
3.30260702 0.8104
3.31305760 0.7985
3.32644008 0.7886
3.34144599 0.7812
3.35737557 0.7783
3.37283981 0.7788
3.38798793 0.7815
3.39999438 0.7867
3.40923731 0.7934
3.41521671 0.8017
3.41788876 0.8106
3.41860601 0.8199
3.41714105 0.8300
3.41220176 0.8405
3.40544515 0.8498
3.39938154 0.8565
3.39587784 0.8578
3.39545321 0.8531
3.39624703 0.8431
3.39683188 0.8290
3.39769776 0.8127
3.39776187 0.7960
3.39703709 0.7812
3.39759798 0.7709
3.39697432 0.7663
3.39480636 0.7684
3.38876807 0.7766
3.37743000 0.7898
3.35975105 0.8057
3.33871324 0.8215
3.31585163 0.8361
3.29379297 0.8480
3.27426516 0.8573
3.25667937 0.8647
3.24194220 0.8703
3.23150316 0.8738
3.22500459 0.8759
3.22099581 0.8766
3.21935854 0.8757
3.21865411 0.8723
3.21844445 0.8677
