2.99252521 0.9057
3.00011063 0.9101
3.00747090 0.9109
3.01437114 0.9096
3.01926970 0.9061
3.02225942 0.9026
3.02272723 0.8991
3.02192167 0.8978
3.01960585 0.8994
3.01721607 0.9044
3.01390987 0.9115
3.01027643 0.9194
3.00738877 0.9244
3.00618946 0.9237
3.00773636 0.9167
3.01024973 0.9105
3.01296060 0.9060
3.01478465 0.9034
3.01551343 0.9030
3.01457545 0.9038
3.01197119 0.9060
3.00706321 0.9097
2.99983872 0.9144
2.99092694 0.9196
2.97990878 0.9251
2.96655247 0.9313
2.95210127 0.9372
2.93805899 0.9388
2.93088911 0.9069
2.93662294 0.8622
2.94784649 0.8472
2.96062490 0.8402
2.97160521 0.8348
2.97862627 0.8286
2.98051108 0.8213
2.97601958 0.8129
2.96680789 0.8038
2.95390470 0.7943
2.93827588 0.7854
2.92233278 0.7789
2.90702930 0.7836
2.89802699 0.9080
2.90129080 0.9269
2.90513575 0.9287
2.90878701 0.9252
2.91292249 0.9090
2.91850427 0.8730
2.92691196 0.8201
2.93964158 0.7703
2.95573612 0.7340
2.97335977 0.7094
2.99073438 0.6958
3.00490916 0.6902
3.01373691 0.6900
3.01642744 0.6935
3.01275527 0.6982
3.00258416 0.7044
2.98702070 0.7113
2.96915483 0.7199
2.95160311 0.7328
2.93712565 0.7565
2.92764532 0.7915
2.92294991 0.8270
2.92037698 0.8494
2.91747040 0.8623
2.91234847 0.8658
2.90461706 0.8484
2.89800559 0.7467
2.90263846 0.6579
2.91643414 0.6442
2.93330586 0.6357
2.95125257 0.6289
2.96768488 0.6263
2.98032052 0.6275
2.98860136 0.6320
2.99206634 0.6387
2.99084715 0.6463
2.98511323 0.6548
2.97661882 0.6623
2.96615913 0.6692
2.95650896 0.6765
2.94922149 0.6899
2.94813040 0.7205
2.95352480 0.7520
2.96202356 0.7690
2.97066491 0.7765
2.97871562 0.7796
2.98393395 0.7806
2.98542145 0.7805
2.98462843 0.7778
2.98294788 0.7724
2.98272457 0.7641
2.98541035 0.7546
2.99060654 0.7481
2.99724252 0.7453
3.00408210 0.7466
