    1001     -20.2996
    1002     -23.3888
    1003     -26.8243
    1004     -30.2783
    1005     -33.2472
    1006     -35.5228
    1007     -36.9089
    1008     -37.6590
    1009     -37.7996
    1010     -37.4027
    1011     -36.6882
    1012     -35.7536
    1013     -34.6958
    1014     -33.7294
    1015     -33.0669
    1016     -32.7692
    1017     -32.8359
    1018     -33.2747
    1019     -33.9104
    1020     -34.8039
    1021     -35.7167
    1022     -36.5152
    1023     -37.0666
    1024     -37.4698
    1025     -37.4933
    1026     -37.1839
    1027     -36.5031
    1028     -35.5743
    1029     -34.5737
    1030     -33.6317
    1031     -32.7843
    1032     -32.0588
    1033     -31.5275
    1034     -31.1288
    1035     -30.6450
    1036     -30.1230
    1037     -29.6208
    1038     -29.2860
    1039     -29.0761
    1040     -29.0410
    1041     -29.2566
    1042     -29.4891
    1043     -29.6348
    1044     -29.7034
    1045     -29.7256
    1046     -29.7877
    1047     -29.9570
    1048     -30.1038
    1049     -30.2632
    1050     -30.3392
    1051     -30.4597
    1052     -30.5814
    1053     -30.5454
    1054     -30.3726
    1055     -30.1109
    1056     -29.8157
    1057     -29.4379
    1058     -29.0447
    1059     -28.7835
    1060     -28.7714
    1061     -28.9270
    1062     -29.3818
    1063     -29.9151
    1064     -30.4795
    1065     -31.0400
    1066     -31.4985
    1067     -31.9382
    1068     -32.2545
    1069     -32.3952
    1070     -32.4421
    1071     -32.5032
    1072     -32.7487
    1073     -33.0222
    1074     -33.2182
    1075     -33.3318
    1076     -33.4534
    1077     -33.4357
    1078     -33.3274
    1079     -33.0612
    1080     -32.6647
    1081     -32.2644
    1082     -31.9429
    1083     -31.7918
    1084     -31.8807
    1085     -32.1771
    1086     -32.6178
    1087     -33.0060
    1088     -33.1314
    1089     -33.0110
    1090     -32.6119
    1091     -31.9628
    1092     -31.1488
    1093     -30.3278
    1094     -29.7720
    1095     -29.3850
    1096     -29.1469
    1097     -28.9888
    1098     -28.9428
    1099     -28.8682
    1100     -28.7287
    1101     -28.3276
    1102     -27.5105
    1103     -26.2724
    1104     -24.6928
    1105     -22.7783
    1106     -20.8903
    1107     -19.2950
    1108     -18.2839
    1109     -18.0875
    1110     -18.6695
    1111     -19.9370
    1112     -21.7799
    1113     -24.0262
    1114     -26.4502
    1115     -29.0363
    1116     -31.4853
    1117     -33.5648
    1118     -35.1388
    1119     -35.9658
    1120     -35.8585
    1121     -34.8251
    1122     -32.9356
    1123     -30.4951
    1124     -27.6037
    1125     -24.4308
    1126     -21.1818
    1127     -18.0327
    1128     -15.3566
    1129     -13.4771
    1130     -12.7256
    1131     -13.4119
    1132     -15.6704
    1133     -19.1351
    1134     -23.1813
    1135     -27.1488
    1136     -30.7923
    1137     -33.7572
    1138     -35.8452
    1139     -36.9527
    1140     -36.8920
    1141     -35.8060
    1142     -33.7735
    1143     -31.1573
    1144     -28.3674
    1145     -25.5624
    1146     -22.9852
    1147     -20.6661
    1148     -18.6628
    1149     -17.0126
    1150     -15.7375
    1151     -15.0091
    1152     -15.1039
    1153     -16.2129
    1154     -18.1884
    1155     -20.8052
    1156     -23.7181
    1157     -26.4406
    1158     -28.8445
    1159     -30.7899
    1160     -32.2214
    1161     -33.2574
    1162     -33.7824
    1163     -33.7856
    1164     -33.3054
    1165     -32.3917
    1166     -31.3549
    1167     -30.2938
    1168     -29.4154
    1169     -28.9126
    1170     -28.6916
    1171     -28.7206
    1172     -29.0133
    1173     -29.4478
    1174     -29.7303
    1175     -29.8490
    1176     -29.7460
    1177     -29.4698
    1178     -29.0912
    1179     -28.6010
    1180     -28.1588
    1181     -27.8815
    1182     -27.9556
    1183     -28.3821
    1184     -28.9978
    1185     -29.5193
    1186     -29.8837
    1187     -30.0112
    1188     -29.8322
    1189     -29.3621
    1190     -28.6707
    1191     -27.8817
    1192     -27.3245
    1193     -27.2929
    1194     -27.9546
    1195     -29.0731
    1196     -30.4321
    1197     -31.8902
    1198     -33.2649
    1199     -34.4006
    1200     -35.1648
    1201     -35.5232
    1202     -35.4353
    1203     -34.8639
    1204     -33.7074
    1205     -32.1594
    1206     -30.2639
    1207     -28.1651
    1208     -26.0357
    1209     -23.9812
    1210     -22.3291
    1211     -21.1855
    1212     -20.6190
    1213     -20.7938
    1214     -21.6902
    1215     -23.2355
    1216     -25.1399
    1217     -26.9365
    1218     -28.4406
    1219     -29.4950
    1220     -30.1483
    1221     -30.4605
    1222     -30.4746
    1223     -30.2001
    1224     -29.7568
    1225     -29.3798
    1226     -29.0800
    1227     -28.9229
    1228     -28.8248
    1229     -28.8079
    1230     -28.9855
    1231     -29.3574
    1232     -29.9701
    1233     -30.7599
    1234     -31.6018
    1235     -32.4437
    1236     -33.1061
    1237     -33.3510
    1238     -33.0418
    1239     -32.3874
    1240     -31.1837
    1241     -29.4275
    1242     -27.2171
    1243     -24.8448
    1244     -22.5958
    1245     -20.9028
    1246     -20.1066
    1247     -20.3291
    1248     -21.2144
    1249     -22.5765
    1250     -24.1346
    1251     -25.5913
    1252     -26.7704
    1253     -27.6424
    1254     -28.1593
    1255     -28.3665
    1256     -28.2604
    1257     -27.8425
    1258     -27.3126
    1259     -26.8354
    1260     -26.5493
    1261     -26.5807
    1262     -26.8169
    1263     -27.2962
    1264     -27.9333
    1265     -28.7693
    1266     -29.8290
    1267     -31.2688
    1268     -32.8368
    1269     -34.4115
    1270     -35.7524
    1271     -36.7548
    1272     -37.2333
    1273     -37.0463
    1274     -36.2493
    1275     -34.9234
    1276     -33.1448
    1277     -31.0127
    1278     -28.8878
    1279     -26.7794
    1280     -24.8476
    1281     -23.4160
    1282     -22.5955
    1283     -22.3864
    1284     -22.8033
    1285     -23.7698
    1286     -24.9186
    1287     -26.1897
    1288     -27.3514
    1289     -28.2083
    1290     -28.5143
    1291     -28.3228
    1292     -27.7467
    1293     -26.9249
    1294     -26.2991
    1295     -25.9441
    1296     -26.0928
    1297     -26.6593
    1298     -27.4991
    1299     -28.4998
    1300     -29.3713
    1301     -30.0146
    1302     -30.3238
    1303     -30.2486
    1304     -29.9388
    1305     -29.4441
    1306     -28.8074
    1307     -28.2415
    1308     -27.9390
    1309     -27.9302
    1310     -28.3666
    1311     -29.0425
    1312     -29.7804
    1313     -30.4697
    1314     -31.0552
    1315     -31.5032
    1316     -31.9726
    1317     -32.4631
    1318     -32.8580
    1319     -33.0461
    1320     -32.9925
    1321     -32.9138
    1322     -32.8773
    1323     -32.7740
    1324     -32.5519
    1325     -32.3448
    1326     -32.0833
    1327     -31.6190
    1328     -31.0457
    1329     -30.4362
    1330     -30.0420
    1331     -29.9846
    1332     -30.2309
    1333     -30.6518
    1334     -31.3146
    1335     -32.0100
    1336     -32.3661
    1337     -32.2120
    1338     -31.7056
    1339     -31.0239
    1340     -30.3162
    1341     -29.6873
    1342     -29.3600
    1343     -29.4189
    1344     -29.9458
    1345     -30.8308
    1346     -32.0323
    1347     -33.3551
    1348     -34.6419
    1349     -35.8106
    1350     -36.6388
    1351     -36.8654
    1352     -36.3287
    1353     -35.1142
    1354     -33.3671
    1355     -31.1851
    1356     -28.7091
    1357     -26.0143
    1358     -23.4009
    1359     -21.2519
    1360     -19.7322
    1361     -19.2075
    1362     -19.6362
    1363     -20.7320
    1364     -22.2088
    1365     -23.8548
    1366     -25.4030
    1367     -26.7531
    1368     -28.1177
    1369     -29.4915
