    1001     -27.0042
    1002     -25.9839
    1003     -24.5006
    1004     -22.8268
    1005     -21.2721
    1006     -19.9711
    1007     -19.1354
    1008     -18.8234
    1009     -19.0712
    1010     -19.7095
    1011     -20.5726
    1012     -21.6330
    1013     -22.7631
    1014     -23.9356
    1015     -25.0453
    1016     -26.1899
    1017     -27.3994
    1018     -28.4656
    1019     -29.3635
    1020     -29.9488
    1021     -30.1574
    1022     -30.0412
    1023     -29.7158
    1024     -29.1250
    1025     -28.5132
    1026     -27.8899
    1027     -27.2168
    1028     -26.5609
    1029     -25.8059
    1030     -24.8872
    1031     -23.7935
    1032     -22.7978
    1033     -21.8516
    1034     -21.0404
    1035     -20.5176
    1036     -20.1986
    1037     -19.9467
    1038     -19.5527
    1039     -19.1233
    1040     -18.5294
    1041     -17.7066
    1042     -16.8393
    1043     -15.9961
    1044     -15.1918
    1045     -14.5008
    1046     -13.9022
    1047     -13.2885
    1048     -12.7950
    1049     -12.5093
    1050     -12.5673
    1051     -12.8732
    1052     -13.5456
    1053     -14.5948
    1054     -15.8993
    1055     -17.1837
    1056     -18.2740
    1057     -19.2150
    1058     -19.9783
    1059     -20.3099
    1060     -20.2403
    1061     -19.8147
    1062     -19.0394
    1063     -18.1559
    1064     -17.2073
    1065     -16.4480
    1066     -15.9991
    1067     -15.9038
    1068     -15.9797
    1069     -16.1199
    1070     -16.0601
    1071     -15.6257
    1072     -14.7830
    1073     -13.8140
    1074     -12.8449
    1075     -12.0604
    1076     -11.3932
    1077     -10.9613
    1078     -10.7546
    1079     -10.8521
    1080     -10.9594
    1081     -10.9369
    1082     -10.8424
    1083     -10.6604
    1084     -10.3854
    1085      -9.9846
    1086      -9.6362
    1087      -9.3467
    1088      -9.3957
    1089      -9.6943
    1090     -10.2539
    1091     -10.9296
    1092     -11.6430
    1093     -12.3383
    1094     -12.8832
    1095     -13.3311
    1096     -13.8019
    1097     -14.5457
    1098     -15.6611
    1099     -16.8808
    1100     -18.2825
    1101     -19.9450
    1102     -21.9382
    1103     -24.1432
    1104     -26.6013
    1105     -29.2800
    1106     -31.8970
    1107     -34.2360
    1108     -36.1220
    1109     -37.0993
    1110     -37.1816
    1111     -36.3263
    1112     -34.4961
    1113     -31.8974
    1114     -28.9511
    1115     -25.7237
    1116     -22.7430
    1117     -20.3659
    1118     -18.7427
    1119     -18.0072
    1120     -18.2415
    1121     -19.3455
    1122     -21.2641
    1123     -23.7677
    1124     -26.6861
    1125     -29.7307
    1126     -32.4505
    1127     -34.6613
    1128     -36.2978
    1129     -37.2939
    1130     -37.5639
    1131     -36.9525
    1132     -35.3414
    1133     -32.7009
    1134     -29.3227
    1135     -25.4035
    1136     -21.4653
    1137     -18.2926
    1138     -16.2905
    1139     -15.4568
    1140     -15.8339
    1141     -17.1249
    1142     -19.0554
    1143     -21.4854
    1144     -24.2462
    1145     -27.2077
    1146     -30.2284
    1147     -32.8214
    1148     -34.6735
    1149     -35.5302
    1150     -35.4533
    1151     -34.5919
    1152     -33.0316
    1153     -30.9445
    1154     -28.5097
    1155     -25.8354
    1156     -23.0247
    1157     -20.3991
    1158     -18.2929
    1159     -16.8283
    1160     -16.1712
    1161     -16.4055
    1162     -17.5618
    1163     -19.6357
    1164     -22.2299
    1165     -25.1271
    1166     -28.2191
    1167     -31.2714
    1168     -34.0738
    1169     -36.4619
    1170     -38.2502
    1171     -39.3413
    1172     -39.7621
    1173     -39.6233
    1174     -38.9948
    1175     -37.8190
    1176     -36.2014
    1177     -34.3186
    1178     -32.4445
    1179     -30.7905
    1180     -29.4653
    1181     -28.4131
    1182     -27.5376
    1183     -26.8112
    1184     -26.3043
    1185     -26.1987
    1186     -26.4233
    1187     -26.9152
    1188     -27.6606
    1189     -28.5466
    1190     -29.4539
    1191     -30.4002
    1192     -31.2457
    1193     -31.9196
    1194     -32.3391
    1195     -32.4585
    1196     -32.1684
    1197     -31.6184
    1198     -30.8530
    1199     -30.0565
    1200     -29.4020
    1201     -28.9998
    1202     -28.8267
    1203     -28.9279
    1204     -29.2982
    1205     -29.8390
    1206     -30.5845
    1207     -31.4673
    1208     -32.3323
    1209     -33.1292
    1210     -33.7002
    1211     -33.9597
    1212     -33.9127
    1213     -33.5176
    1214     -32.8054
    1215     -31.7418
    1216     -30.2714
    1217     -28.7033
    1218     -27.2399
    1219     -26.2193
    1220     -25.7125
    1221     -25.8683
    1222     -26.6053
    1223     -27.7307
    1224     -28.8899
    1225     -29.8665
    1226     -30.6562
    1227     -31.2203
    1228     -31.5515
    1229     -31.7085
    1230     -31.7223
    1231     -31.5488
    1232     -31.1707
    1233     -30.6675
    1234     -30.0469
    1235     -29.1974
    1236     -28.3492
    1237     -27.5806
    1238     -26.8665
    1239     -26.2380
    1240     -25.8185
    1241     -25.6822
    1242     -25.9075
    1243     -26.3628
    1244     -26.9467
    1245     -27.3792
    1246     -27.4460
    1247     -27.1068
    1248     -26.5739
    1249     -25.9867
    1250     -25.5365
    1251     -25.2507
    1252     -25.3124
    1253     -25.7437
    1254     -26.4143
    1255     -27.0680
    1256     -27.6917
    1257     -28.0492
    1258     -27.9856
    1259     -27.5380
    1260     -26.8677
    1261     -26.1308
    1262     -25.5511
    1263     -25.1088
    1264     -24.7241
    1265     -24.5151
    1266     -24.4225
    1267     -24.2391
    1268     -23.9582
    1269     -23.5197
    1270     -22.9578
    1271     -22.3040
    1272     -21.7650
    1273     -21.3854
    1274     -21.2706
    1275     -21.3398
    1276     -21.6093
    1277     -22.0888
    1278     -22.6020
    1279     -23.0426
    1280     -23.4788
    1281     -23.6944
    1282     -23.7621
    1283     -23.6714
    1284     -23.4216
    1285     -23.0397
    1286     -22.6767
    1287     -22.1370
    1288     -21.5980
    1289     -21.1056
    1290     -20.9610
    1291     -21.1749
    1292     -21.6235
    1293     -22.3512
    1294     -23.0415
    1295     -23.6550
    1296     -24.0575
    1297     -24.2466
    1298     -24.1752
    1299     -23.9699
    1300     -23.6347
    1301     -23.1340
    1302     -22.4677
    1303     -21.6725
    1304     -20.9938
    1305     -20.4574
    1306     -20.0669
    1307     -19.7424
    1308     -19.5671
    1309     -19.6303
    1310     -19.8438
    1311     -20.4462
    1312     -21.6285
    1313     -23.4023
    1314     -25.7086
    1315     -28.3641
    1316     -30.9662
    1317     -33.2002
    1318     -34.7380
    1319     -35.4750
    1320     -35.2554
    1321     -34.0313
    1322     -31.9163
    1323     -29.2173
    1324     -26.2723
    1325     -23.2245
    1326     -20.4524
    1327     -18.3192
    1328     -16.8813
    1329     -16.0993
    1330     -15.8042
    1331     -15.9198
    1332     -16.2969
    1333     -16.9496
    1334     -17.8231
    1335     -18.9383
    1336     -20.4108
    1337     -22.1818
    1338     -24.1794
    1339     -26.0313
    1340     -27.4240
    1341     -28.1529
    1342     -28.0038
    1343     -27.0103
    1344     -25.2090
    1345     -22.9730
    1346     -20.4700
    1347     -18.0213
    1348     -15.8332
    1349     -14.0159
    1350     -12.7591
    1351     -12.1305
    1352     -12.1073
    1353     -12.7400
    1354     -14.0043
    1355     -15.9461
    1356     -18.4289
    1357     -21.4295
    1358     -24.7111
    1359     -28.0463
    1360     -31.2130
    1361     -33.8957
    1362     -36.0278
    1363     -37.5118
    1364     -38.2771
    1365     -38.3842
    1366     -37.9571
    1367     -37.1308
    1368     -35.9815
    1369     -34.6888
    1370     -33.4589
    1371     -32.3541
    1372     -31.4529
    1373     -30.7753
