    1001     -52.1515
    1002     -52.7501
    1003     -53.3535
    1004     -53.8962
    1005     -54.2253
    1006     -54.3991
    1007     -54.2007
    1008     -53.6135
    1009     -52.5899
    1010     -51.2469
    1011     -49.8521
    1012     -48.5039
    1013     -47.4098
    1014     -46.6643
    1015     -46.3794
    1016     -46.5501
    1017     -47.0408
    1018     -47.8834
    1019     -48.7843
    1020     -49.7087
    1021     -50.4415
    1022     -50.7542
    1023     -50.5559
    1024     -49.9767
    1025     -48.9428
    1026     -47.6806
    1027     -46.3772
    1028     -45.0771
    1029     -44.1768
    1030     -43.9385
    1031     -44.3393
    1032     -45.2454
    1033     -46.7307
    1034     -48.6447
    1035     -50.6033
    1036     -52.4637
    1037     -54.1180
    1038     -55.5523
    1039     -56.5838
    1040     -57.3632
    1041     -57.9965
    1042     -58.3855
    1043     -58.5354
    1044     -58.5267
    1045     -58.3193
    1046     -57.8508
    1047     -57.1742
    1048     -56.1176
    1049     -54.7419
    1050     -53.0211
    1051     -51.1908
    1052     -49.2832
    1053     -47.3082
    1054     -45.5668
    1055     -44.4079
    1056     -43.9928
    1057     -44.1053
    1058     -44.4914
    1059     -45.0640
    1060     -45.6597
    1061     -46.2277
    1062     -46.8923
    1063     -47.5396
    1064     -48.2243
    1065     -49.0219
    1066     -49.8743
    1067     -50.7215
    1068     -51.5466
    1069     -52.0491
    1070     -52.1164
    1071     -51.7702
    1072     -51.0881
    1073     -50.0331
    1074     -48.8154
    1075     -47.5259
    1076     -46.4877
    1077     -45.6822
    1078     -45.2820
    1079     -45.2722
    1080     -45.8693
    1081     -47.1250
    1082     -48.8920
    1083     -50.9235
    1084     -52.9664
    1085     -54.8603
    1086     -56.5373
    1087     -57.9367
    1088     -58.9684
    1089     -59.7712
    1090     -60.3003
    1091     -60.6936
    1092     -60.9687
    1093     -61.0630
    1094     -60.9039
    1095     -60.2795
    1096     -59.1416
    1097     -57.4911
    1098     -55.5886
    1099     -53.7842
    1100     -52.3284
    1101     -51.2592
    1102     -50.4552
    1103     -49.8444
    1104     -49.2770
    1105     -48.4092
    1106     -47.2235
    1107     -45.6577
    1108     -43.8989
    1109     -42.4270
    1110     -41.3806
    1111     -41.0849
    1112     -41.5875
    1113     -42.8138
    1114     -44.3920
    1115     -46.2912
    1116     -48.2343
    1117     -50.0571
    1118     -51.6446
    1119     -52.7769
    1120     -53.3748
    1121     -53.4533
    1122     -52.9249
    1123     -52.0585
    1124     -50.9287
    1125     -49.5758
    1126     -48.2551
