3.06082837 0.7473
3.06533352 0.7277
3.07954068 0.7252
3.10372226 0.7383
3.12590138 0.7589
3.14239002 0.7794
3.15245708 0.8014
3.15226485 0.8313
3.14424678 0.8578
3.13330302 0.8620
3.11885733 0.8332
3.10018892 0.7874
3.07661501 0.7470
3.06033731 0.7194
3.06416734 0.6993
3.08036167 0.6980
3.09268069 0.7044
3.08400103 0.7284
3.07106027 0.7642
3.06565375 0.7971
3.07352148 0.7998
3.09472845 0.7720
3.11820710 0.7429
3.13147721 0.7356
3.13748046 0.7471
3.13526938 0.7710
3.11672288 0.7953
3.07710502 0.8104
3.01721681 0.8113
2.94941747 0.8064
2.89314728 0.8187
2.88595911 0.8678
2.89348833 0.8345
2.90164115 0.8236
2.89535598 0.8422
2.87997841 0.8383
2.90890071 0.8130
2.95361904 0.7894
2.98232020 0.7588
2.99327385 0.7341
2.99305520 0.7178
2.99393985 0.7208
2.98073956 0.7255
2.94598468 0.7349
2.90370323 0.7445
2.87027667 0.7640
2.85003207 0.8190
2.85488356 0.9015
2.87168324 0.9131
2.87266955 0.9175
2.85567315 0.8930
2.85621583 0.8134
2.89294697 0.7178
2.95202832 0.6515
3.00229320 0.6331
3.03196934 0.6453
3.03017106 0.6824
3.00670739 0.7183
2.97510544 0.7567
2.95723593 0.8138
2.94628988 0.8553
2.92924820 0.8637
2.93353842 0.8511
2.96193933 0.8351
2.99864619 0.8232
3.02601551 0.8223
3.03466015 0.8337
3.02126000 0.8474
2.99107742 0.8614
2.96089862 0.8767
2.96654564 0.8394
2.97662384 0.8179
2.97114861 0.8041
2.96114122 0.7964
2.95474406 0.8034
2.95633401 0.8213
2.97447870 0.8604
2.98942273 0.8698
2.99725789 0.8754
2.99946233 0.8690
2.99637744 0.8490
2.98358934 0.8233
2.96844850 0.7910
2.96524449 0.7711
2.98073751 0.7717
3.00937233 0.7954
3.03839786 0.8261
3.05990921 0.8568
3.07709413 0.8753
3.08914750 0.8767
3.09633032 0.8665
3.09492892 0.8653
3.08546669 0.8843
3.07453329 0.8890
3.06426097 0.8701
3.05466946 0.8323
3.05528466 0.7637
3.06465570 0.7277
3.07580933 0.7045
3.08563490 0.6828
3.08408803 0.6796
3.06591171 0.6957
3.02567926 0.7309
2.97751028 0.7679
2.94148122 0.8455
2.94265576 0.8792
2.94570678 0.8256
2.95845068 0.7840
2.97219975 0.7523
2.97045041 0.7090
2.94986847 0.6599
2.91778083 0.6206
2.87361957 0.6066
2.82506835 0.6382
2.80670751 0.8930
2.81942097 0.9209
2.83638557 0.9181
2.86266944 0.8785
2.89368015 0.8213
2.91881587 0.7807
2.93589681 0.7413
2.94747176 0.6836
2.95989641 0.6183
2.96279036 0.5874
2.94977027 0.6548
2.94229057 0.8103
2.93669281 0.8903
2.91864120 0.9213
2.89420337 0.9350
2.87689735 0.9523
2.88860462 0.6665
2.90274523 0.6903
2.92045836 0.6900
2.94197258 0.6669
2.96910918 0.6379
2.97921142 0.6227
2.96670876 0.6189
2.95214501 0.6078
2.95146350 0.5968
2.98498185 0.6592
3.01684894 0.7020
3.02138267 0.7237
2.99251584 0.7253
2.94172866 0.7088
2.89257355 0.6890
2.86287842 0.6934
2.85660614 0.7121
2.87608485 0.7441
2.91257217 0.7478
2.95156976 0.7073
2.98622108 0.6570
3.01106210 0.6470
3.01553382 0.6752
2.99880626 0.7376
2.98187243 0.8281
2.97620896 0.9089
2.97629061 0.9637
2.97872718 0.9839
2.98398489 0.9902
2.97815088 1.0045
2.96195291 1.0123
2.94626908 1.0125
2.97134961 0.7213
3.00772045 0.7297
3.01956761 0.7456
3.00060096 0.7656
2.97053395 0.7992
2.94560400 0.8356
2.93098808 0.8652
2.96344196 0.8223
3.01490569 0.8349
3.03743784 0.8959
3.02988897 1.0173
3.04053819 1.0116
3.06879678 0.9166
3.08006434 0.8538
3.05120753 0.8316
2.99371365 0.8396
2.92902386 0.8530
2.88768088 0.7817
2.89564915 0.6126
2.91547187 0.5864
2.91058955 0.5910
2.88241700 0.6582
2.87547346 0.9291
2.88480884 0.9571
2.89024633 0.9146
2.89456037 0.8521
2.90780365 0.7314
2.94885829 0.6177
3.00887435 0.5790
3.04640600 0.5563
3.04680659 0.5402
2.99918949 0.5315
2.91929591 0.5638
2.86322171 0.8636
2.84121920 0.9891
2.82194984 0.9580
2.81360829 0.8246
2.84030665 0.6164
2.89926620 0.5933
2.96150216 0.6061
3.00691606 0.6206
3.02583765 0.6341
3.01749900 0.6481
2.99339905 0.6760
2.96747837 0.7229
2.93925615 0.7516
2.92348630 0.6479
2.95147087 0.5615
2.99716635 0.5635
3.03604790 0.5822
3.05510626 0.6102
3.04776028 0.6437
3.02407789 0.6667
3.00370413 0.6777
2.99398506 0.6803
2.98846024 0.6756
2.98509163 0.6571
2.99389219 0.6263
3.01774089 0.6124
3.04608652 0.6223
3.06393491 0.6542
3.06612444 0.7005
3.05298776 0.7556
3.04217946 0.8060
3.03144269 0.8420
3.01688881 0.8473
3.00213987 0.8047
2.99894450 0.7114
3.01574350 0.6457
3.03868394 0.6237
3.04621921 0.6416
3.04674486 0.6953
3.05324966 0.7678
3.06842403 0.8027
3.07513479 0.8255
3.07031261 0.8568
3.05922255 0.8977
3.04254778 0.9517
3.02655922 1.0083
3.02087760 1.0154
3.01451692 1.0313
3.02007174 0.9897
3.03793177 0.9268
3.05277507 0.8763
3.04473161 0.8512
3.01804973 0.8562
2.98930530 0.8895
2.97007864 0.9276
2.96301172 0.9529
2.99654829 0.7688
3.02563670 0.7649
3.02680391 0.7938
3.00862875 0.8885
3.00902265 0.8940
2.99965250 0.8540
2.97736438 0.7947
2.95255731 0.7471
2.93251092 0.7574
2.91969989 0.7810
2.91285153 0.7787
2.90960890 0.7763
2.90444279 0.8340
2.91695396 0.9002
2.93470906 0.8997
2.94148147 0.9093
2.93192453 0.9218
2.91227507 0.8949
2.90895665 0.8084
2.93602572 0.7673
2.97110364 0.7650
2.99930039 0.7762
3.01032069 0.7974
3.00081245 0.8230
2.97677588 0.8425
2.95174170 0.8627
2.94334970 0.8995
2.95055352 0.8538
2.94847365 0.8001
2.94983168 0.7642
2.95474879 0.7371
2.96912631 0.7197
2.99221870 0.7390
3.01465811 0.7970
3.02199360 0.8591
3.01657954 0.9066
3.00604250 0.9432
2.99693994 0.9622
2.98321040 0.9670
2.96138327 0.9576
2.95301693 0.8858
2.97149470 0.8058
2.99958575 0.7750
3.02453394 0.7696
3.03404728 0.7852
3.02727904 0.8045
3.00002405 0.8108
2.97291096 0.7683
2.96753909 0.7095
2.98694543 0.6760
3.01333735 0.6598
3.02522038 0.6555
3.02802569 0.6909
3.03977955 0.7911
3.05969333 0.8651
3.07454689 0.8979
3.07447984 0.9313
3.05887507 0.9678
3.02979978 0.9901
3.00717636 0.9441
3.01580507 0.7912
3.04330792 0.6909
3.05878775 0.6477
3.05769099 0.6435
3.05037670 0.6735
3.04372872 0.7382
3.03751850 0.8023
3.02304651 0.8551
3.00381935 0.8843
2.98977140 0.8710
2.99522526 0.8128
3.01336685 0.7602
3.02782737 0.7251
3.02047586 0.7173
3.00203275 0.7390
2.98747006 0.7883
2.98361796 0.8210
2.97597874 0.8298
2.95636077 0.8327
2.93635947 0.8302
2.92552098 0.8248
2.92431072 0.8259
2.92840855 0.8270
2.93396209 0.8289
2.94089197 0.8347
2.95501264 0.8384
2.97251247 0.8401
2.98113947 0.8238
2.97928952 0.7873
2.97823661 0.7367
2.98313122 0.7021
2.98571446 0.6984
2.98102155 0.7232
2.97054587 0.7592
2.95329309 0.7993
2.93647998 0.8327
2.92733409 0.8595
2.92550346 0.8694
2.92997425 0.8219
2.95711554 0.7302
2.99911354 0.6858
3.03057560 0.6648
3.04027238 0.6798
3.04155582 0.7258
3.03075580 0.7710
3.01126343 0.7931
2.97977173 0.7984
2.95057124 0.7722
2.94700379 0.6740
2.98423237 0.6377
3.02480024 0.6099
3.04889850 0.5824
3.04398019 0.5634
3.03444546 0.5613
3.02890856 0.5859
3.02129702 0.6130
3.00139300 0.6273
2.97978503 0.6163
2.97027325 0.5925
2.98427144 0.5711
3.00154398 0.5690
2.99411611 0.5850
2.95131839 0.6196
2.91533658 0.7060
2.93445553 0.8713
2.96257008 0.8998
2.97365907 0.9027
2.96338038 0.9079
2.94931404 0.7607
2.98112276 0.7301
3.00572189 0.7068
3.01315339 0.7017
2.98919709 0.7178
2.95386381 0.7625
2.95630890 0.8973
2.97309782 0.9115
2.97951222 0.9001
2.97278381 0.8967
2.95500589 0.9020
2.94204765 0.8604
2.95690211 0.8208
2.96987622 0.8000
2.96844184 0.7916
2.95842385 0.7948
2.95988565 0.8117
2.97172491 0.8307
2.97885613 0.8414
2.98038172 0.8454
2.97699405 0.8490
2.97106668 0.8497
2.96868734 0.8328
2.97750338 0.8030
2.98562636 0.7903
2.98508308 0.7929
2.97733391 0.7964
2.97037918 0.7789
2.98042816 0.7384
3.01241523 0.6989
3.03730744 0.6602
3.04822162 0.6324
3.05201009 0.6252
3.05400584 0.6419
3.04836035 0.6809
3.04596508 0.7275
3.04792263 0.7690
3.04771777 0.7927
3.03069966 0.8102
3.01286611 0.8217
3.02038531 0.8160
3.05416603 0.7896
3.08781806 0.7578
3.11392149 0.7302
3.11625097 0.7289
3.09552147 0.7562
3.06083223 0.8064
3.02425946 0.8500
2.99341699 0.8693
2.96721376 0.8817
2.95449545 0.8997
2.96671244 0.8859
2.99063899 0.8480
3.01282445 0.7971
3.02888518 0.7490
3.03472635 0.7200
3.02093825 0.7220
2.99936709 0.7498
2.98344728 0.7960
2.98006205 0.8121
2.97943664 0.8076
2.98107263 0.8078
2.98283010 0.8145
2.98622733 0.8118
2.99791774 0.7939
3.01221232 0.7859
3.02832182 0.7956
3.04094893 0.8159
3.04401127 0.8365
3.03645762 0.8520
3.02417398 0.8544
3.01744193 0.8578
3.02710228 0.8667
3.04657861 0.8641
3.06693963 0.8517
3.08045267 0.8391
3.08734822 0.8279
3.09079321 0.8216
3.09543011 0.8186
3.09755471 0.8170
3.09341480 0.8225
3.08882335 0.8345
3.09001295 0.8458
3.09331654 0.8492
3.08825214 0.8468
3.07020857 0.8539
3.05697716 0.8624
3.05924461 0.8653
3.06844527 0.8562
3.07542117 0.8365
3.07709146 0.8164
3.07165041 0.8039
3.05184169 0.8032
3.02482402 0.8071
2.99999892 0.8046
2.98538172 0.7928
2.97256252 0.7824
2.96360585 0.7763
2.96489253 0.7791
2.97786565 0.7838
3.00087177 0.7855
3.02108672 0.7861
3.03925898 0.7823
3.06016344 0.7780
3.07454021 0.7846
3.08065925 0.8024
3.07496091 0.8220
3.05271966 0.8363
3.01563868 0.8467
2.97643552 0.8587
2.95172329 0.8738
2.94589737 0.8845
2.94979244 0.8829
2.95526628 0.8731
2.96267084 0.8637
2.97659057 0.8536
2.99909869 0.8459
3.01303660 0.8443
3.00754607 0.8465
2.98520298 0.8524
2.97306436 0.8531
2.99782105 0.8319
3.04261482 0.7989
3.08464128 0.7670
3.10354858 0.7426
3.08973940 0.7314
3.05074042 0.7392
3.02782661 0.7731
3.03520634 0.7978
3.04197634 0.8035
3.02635008 0.8117
3.01237577 0.8180
3.01641782 0.8158
3.03510346 0.8023
3.05554533 0.7875
3.06230869 0.7770
3.05239828 0.7722
3.03491970 0.7773
3.02245112 0.7950
3.01875217 0.8210
3.02468516 0.8411
3.04602683 0.8460
3.08267017 0.8488
3.11417732 0.8465
3.12826802 0.8391
3.12101708 0.8191
3.09715677 0.7960
3.07619577 0.7833
3.07633653 0.7889
3.08266256 0.8159
3.07322904 0.8537
3.05531358 0.8886
3.04743215 0.9072
3.06247280 0.8992
3.08811826 0.8792
3.11665781 0.8518
3.13981316 0.8292
3.14670002 0.8050
3.13702102 0.7790
3.11177332 0.7629
3.08126407 0.7616
3.04933443 0.7748
3.02705525 0.7951
3.02755385 0.8044
3.04241868 0.7967
3.05486335 0.7785
3.05980042 0.7574
3.06038504 0.7370
3.06460115 0.7157
3.08041042 0.6990
3.11329554 0.6952
3.14846295 0.7031
3.16570175 0.7247
3.16000832 0.7540
3.13926896 0.7740
3.11026554 0.7793
3.07242881 0.7779
3.03478840 0.7827
3.00179651 0.7960
2.98620835 0.7848
3.01209501 0.7453
3.06244253 0.7204
3.10631350 0.7200
3.12786164 0.7478
3.13573937 0.7913
3.12648152 0.8362
3.11067936 0.8632
3.08843931 0.8738
3.06862202 0.8768
3.05802334 0.8820
3.05423315 0.8788
3.05809888 0.8649
3.06418790 0.8512
3.06653505 0.8596
3.06458115 0.8822
3.05738040 0.8978
3.04995610 0.8856
3.04733290 0.8542
3.04855172 0.8242
3.04950781 0.8069
3.04219176 0.8042
3.02557147 0.8139
3.00462592 0.8329
2.99139010 0.8472
2.98613215 0.8497
2.97683672 0.8438
2.96448090 0.8369
2.95589582 0.8340
2.95524136 0.8392
2.96553946 0.8485
2.98607973 0.8624
3.00884472 0.8793
3.03565495 0.8935
3.06292495 0.8992
3.08883861 0.8945
3.10707367 0.8874
3.11432819 0.8868
3.10620209 0.8913
3.08528787 0.9040
3.06454718 0.9118
3.04455449 0.9072
3.02204351 0.8941
3.00913629 0.8909
3.00693650 0.9004
3.01604127 0.9027
3.02791106 0.8940
3.03780112 0.8828
3.04291590 0.8801
3.04062491 0.8792
3.03476745 0.8717
3.03304121 0.8607
3.03602241 0.8523
3.04328378 0.8512
3.05389146 0.8550
3.06932967 0.8588
3.08535133 0.8568
3.08921117 0.8505
3.07800316 0.8423
3.06101141 0.8362
3.04237446 0.8308
3.02813138 0.8266
3.02196012 0.8161
3.01840857 0.8123
3.01873549 0.8130
3.02885175 0.8147
3.04494904 0.8077
3.05499451 0.7977
3.05194298 0.7959
3.03183080 0.8057
3.00863050 0.8170
2.99850141 0.8217
3.00967341 0.8209
3.02931948 0.8315
3.04952000 0.8435
3.06626772 0.8506
3.07869959 0.8516
3.08514920 0.8420
3.08250122 0.8283
3.06785134 0.8170
3.04341798 0.8202
3.02115288 0.8339
3.00756534 0.8482
3.01259796 0.8529
3.02879197 0.8634
3.05062195 0.8722
3.07107533 0.8724
3.07841521 0.8697
3.06814236 0.8727
3.04188839 0.8792
3.01581750 0.8762
3.00970227 0.8607
3.03123066 0.8450
3.06017951 0.8371
3.08047516 0.8350
3.07979703 0.8381
3.07006037 0.8471
3.05456690 0.8539
3.04041803 0.8512
3.02862486 0.8472
3.01239927 0.8513
3.00101576 0.8620
3.00033196 0.8696
3.00725891 0.8756
3.02264288 0.8724
3.03249610 0.8706
3.04043452 0.8686
3.04542822 0.8642
3.03526470 0.8550
3.00903176 0.8465
2.97489593 0.8424
2.94639448 0.8417
2.93034838 0.8240
2.94047416 0.9098
2.96806755 0.9386
3.01206875 0.9270
3.05527742 0.9034
3.08961754 0.8691
3.10628753 0.8393
3.09870686 0.8188
3.07194910 0.8097
3.03221331 0.8156
2.99657497 0.8310
2.96652475 0.8412
2.94533162 0.8470
2.94568642 0.8381
2.96649997 0.8124
2.99582779 0.7771
3.02513508 0.7478
3.04112827 0.7316
3.02974756 0.7310
3.00097961 0.7482
2.97430854 0.7813
2.96210407 0.8196
2.96728862 0.8503
2.99188573 0.8686
3.03843250 0.8747
3.09062683 0.8694
3.13685284 0.8560
3.16327313 0.8424
3.16862504 0.8367
3.16144706 0.8404
3.14752892 0.8494
3.13766879 0.8535
3.12552108 0.8524
3.11652172 0.8504
3.10882203 0.8501
3.10484419 0.8444
3.10482128 0.8269
3.10553264 0.8003
3.09922130 0.7768
3.07351503 0.7673
3.04703735 0.7626
3.02800216 0.7634
3.01697928 0.7693
3.00981564 0.7749
3.00612485 0.7752
3.01087761 0.7717
3.02392793 0.7647
3.03565385 0.7470
3.03038548 0.7373
3.01360752 0.7422
2.99671125 0.7726
2.99116030 0.8025
2.98740226 0.8079
2.98787519 0.7743
3.00590534 0.7434
3.03644157 0.7437
3.06157987 0.7476
3.07551127 0.7469
3.07371595 0.7577
3.05479849 0.7749
3.02517276 0.7933
3.00564600 0.7981
3.00483476 0.7855
3.02569246 0.7622
3.06854934 0.7453
3.11603878 0.7443
3.14681639 0.7400
3.13828412 0.7364
3.10363427 0.7396
3.05950778 0.7568
3.02530302 0.7851
3.01971145 0.8042
3.04457742 0.8022
3.08268823 0.7837
3.11102897 0.7545
3.11794204 0.7249
3.11996499 0.6917
3.12858497 0.6631
3.14664532 0.6327
3.16057314 0.6150
3.16484698 0.6168
3.14853657 0.6233
3.10424607 0.6153
3.05040201 0.5955
3.01764682 0.5791
3.01400807 0.5679
3.02345447 0.5580
3.03079634 0.5460
3.01794701 0.5344
3.00083129 0.5345
2.99360432 0.5569
2.99987664 0.6035
3.00919890 0.6691
3.01607197 0.7321
3.02815369 0.7697
3.05102631 0.7796
3.07871693 0.7710
3.10027353 0.7564
3.10440004 0.7362
3.08764451 0.7205
3.05495563 0.7225
3.02678744 0.7336
3.01282635 0.7411
3.01417008 0.7379
3.01997851 0.7249
3.03542962 0.7130
3.05162108 0.7074
3.06271923 0.7043
3.06255108 0.7001
3.04687132 0.6944
3.02161099 0.6944
3.00733522 0.7158
3.01163978 0.7539
3.02547271 0.7690
3.05008674 0.7621
3.07812326 0.7525
3.10416871 0.7433
3.12408958 0.7279
3.12572038 0.7036
3.10444996 0.6802
3.06571179 0.6684
3.02344676 0.6717
2.99228168 0.6812
2.97275663 0.6860
2.97061000 0.6726
2.99264463 0.6589
3.02286923 0.6573
3.05454663 0.6534
3.07600066 0.6522
3.08819282 0.6570
3.08436035 0.6755
3.07193347 0.7014
3.06596847 0.7268
3.07160670 0.7493
3.09163354 0.7676
3.12791869 0.7854
3.17010346 0.7998
3.19434619 0.8089
3.19384507 0.8068
3.15940541 0.8019
3.11215564 0.7920
3.07246994 0.7829
3.05280713 0.7806
3.03987563 0.7794
3.01659539 0.7662
2.99633396 0.7259
3.03237954 0.7106
3.10717158 0.6971
3.17075740 0.6711
3.19974444 0.6537
3.19090664 0.6575
3.14925673 0.6813
3.08415000 0.7119
3.02523547 0.7281
2.99255985 0.7392
2.98738015 0.7477
3.00673988 0.7510
3.03394246 0.7439
3.05053802 0.7288
3.04746978 0.7146
3.02569824 0.7120
2.99407021 0.7187
2.96214750 0.7374
2.93896360 0.7643
2.92991870 0.7864
2.93862344 0.7650
2.96026492 0.7105
3.00235441 0.6805
3.04375794 0.6910
3.06760284 0.7013
3.07546999 0.7114
3.07525706 0.7248
3.07352132 0.7457
3.07191765 0.7591
3.06714554 0.7602
3.05841705 0.7503
3.04836697 0.7418
3.04343571 0.7419
3.03458023 0.7497
3.01212895 0.7551
2.98247066 0.7546
2.97153775 0.7550
2.97125623 0.7550
2.96572097 0.7544
2.97026598 0.7614
3.00980492 0.7613
3.08811083 0.7329
3.17974871 0.7014
3.25767613 0.6895
3.29552817 0.6979
3.27717791 0.7180
3.20896214 0.7398
3.12681138 0.7597
3.06680249 0.7768
3.03554137 0.7826
3.03799824 0.7620
3.06924259 0.7189
3.11577633 0.6739
3.16639827 0.6471
3.21174040 0.6389
3.22799909 0.6459
3.19769478 0.6580
3.13826207 0.6767
3.09551104 0.6989
3.08830740 0.7198
3.11202603 0.7324
3.15171504 0.7304
3.19845445 0.7183
3.24564715 0.7109
3.28073375 0.7128
